17,27,47,99,111,204,275,354,432,593,721,865,1067,1299,1443,1738,1836,2152,2325,2633,2821,3168,3424,3654,3798,4069,4296,4289,4447,4681,4651,4754,4613,4669,4573,4487,4459,4376,4104,3925,3750,3588,3261,3124,2857,2664,2449,2231,2004,1866,1582,1532,1306,1221,1093,986,867,813,705,675,611,622,540,531,524,478,462,477,451,423,478,415,442,457,422,422,441,405,441,429,427,394,444,452,424,414,419,401,380,401,447,410,421,402,386,405,396,439,451,466
3,6,21,31,56,94,126,183,250,353,521,573,734,918,1101,1308,1468,1620,1873,2176,2361,2555,2865,3142,3325,3584,3746,3980,4278,4368,4627,4599,4777,4722,4688,4616,4607,4581,4379,4352,4217,3943,3697,3488,3293,3179,2895,2720,2490,2262,2028,1825,1647,1509,1308,1153,1021,974,853,778,717,698,618,594,551,541,467,528,477,443,444,479,454,447,427,456,446,426,419,397,423,422,395,422,444,414,443,422,419,434,409,396,390,407,401,389,437,424,408,434
1,2,4,17,27,41,64,136,185,257,320,466,627,678,887,1037,1204,1416,1625,1851,2036,2211,2550,2763,2970,3277,3593,3681,3826,4235,4300,4563,4599,4740,4872,4543,4786,4626,4460,4400,4291,4084,4082,3767,3654,3342,3210,2891,2816,2621,2338,2145,2011,1729,1489,1398,1300,1055,1073,902,822,760,674,595,591,584,528,522,493,444,449,462,414,407,418,440,433,441,414,402,441,416,450,417,386,416,421,394,407,428,433,415,397,424,431,418,392,400,432,431
0,0,1,5,7,12,29,33,81,120,194,236,339,413,487,696,808,1024,1259,1387,1537,1871,2084,2262,2614,2843,3043,3255,3531,3776,3987,4102,4296,4348,4660,4557,4717,4704,4762,4649,4452,4395,4264,4273,4000,3881,3593,3386,3168,2971,2686,2499,2381,2070,1933,1662,1517,1386,1186,1066,993,955,831,752,712,622,588,563,486,511,521,501,445,442,468,453,426,426,460,408,391,419,453,431,418,409,410,405,439,390,411,445,432,384,428,402,449,453,446,437
0,0,0,1,3,3,6,17,42,69,106,139,211,282,364,474,606,793,897,1149,1288,1527,1761,2001,2239,2528,2626,2914,3174,3483,3678,4047,4110,4311,4455,4616,4628,4695,4860,4712,4731,4506,4425,4339,4240,3934,3884,3671,3446,3250,3065,2862,2598,2438,2113,1991,1835,1584,1468,1273,1169,1051,893,853,759,722,655,654,577,552,540,486,467,480,456,422,464,411,434,440,444,404,426,460,397,446,428,416,419,438,403,424,419,405,399,390,395,412,410,395
0,0,0,0,2,1,5,8,12,30,60,101,146,197,295,360,514,605,775,901,1135,1258,1491,1757,1997,2207,2346,2680,2929,3151,3365,3738,3863,4129,4189,4499,4588,4667,4696,4776,4690,4584,4572,4458,4343,4260,4080,3785,3770,3336,3266,3119,2836,2633,2439,2243,1986,1764,1637,1436,1327,1154,1099,972,894,745,666,695,605,593,552,502,518,531,485,447,451,452,427,413,390,410,448,449,414,427,457,397,402,401,428,421,416,391,433,419,433,420,436,413
98,179,199,364,491,654,843,1092,1315,1601,1880,2183,2511,2932,3165,3617,3792,4008,4145,4531,4719,4940,5008,4976,5161,5181,5116,5057,4976,4684,4709,4461,4165,3944,3594,3330,3191,2813,2615,2272,2120,1928,1680,1480,1386,1209,1075,956,886,803,776,677,633,590,566,538,498,544,489,480,453,429,452,455,443,447,412,430,422,442,445,409,427,391,402,392,411,430,440,462,396,403,390,401,436,443,411,457,413,386,374,406,442,449,408,412,418,420,410,439
49,88,123,176,300,430,568,765,959,1203,1500,1722,2030,2309,2632,2976,3209,3565,3780,4142,4382,4532,4866,4854,5081,4990,5169,5033,5055,5109,4798,4770,4623,4294,4134,3845,3550,3218,3069,2731,2454,2210,2039,1785,1608,1483,1292,1171,1039,950,857,862,725,622,634,602,614,539,523,506,501,435,433,439,450,444,394,427,437,428,430,383,394,402,398,407,420,389,424,394,434,397,394,411,419,422,381,410,414,424,415,400,396,422,384,434,434,429,436,379
32,56,83,147,216,285,405,590,765,1018,1177,1472,1757,2045,2363,2765,2870,3211,3575,3814,4076,4294,4497,4620,4921,5113,5075,5140,5084,5078,5004,4849,4726,4497,4340,4001,3854,3605,3291,3000,2734,2403,2227,2031,1741,1655,1463,1310,1264,1101,942,862,850,724,677,642,613,587,526,553,534,479,488,428,466,383,432,477,428,434,424,414,426,445,460,461,417,400,424,425,419,404,387,404,408,386,401,397,363,402,413,422,445,410,412,414,410,395,403,382
33,38,64,125,167,238,352,508,631,888,1074,1272,1577,1781,2137,2478,2695,2978,3334,3651,3839,4108,4342,4607,4670,4974,4915,5048,5128,5054,5047,5092,4926,4682,4479,4185,3949,3779,3555,3258,2912,2665,2431,2175,2014,1816,1560,1432,1274,1182,1034,997,849,736,760,635,672,554,566,516,509,483,451,467,426,463,435,434,435,408,411,423,423,440,401,421,406,436,414,362,433,426,422,408,430,368,411,407,420,408,453,432,422,428,404,419,426,430,391,384
16,41,58,90,119,186,271,415,541,654,839,1090,1466,1611,1835,2079,2489,2709,3067,3304,3592,3799,4105,4287,4680,4762,4905,4875,5053,5043,4950,4967,4925,4742,4549,4407,4275,4011,3694,3479,3144,2962,2699,2437,2219,2068,1812,1598,1408,1325,1184,1053,905,870,820,684,661,645,552,551,530,516,499,468,429,419,451,448,472,435,432,430,431,421,441,423,416,398,453,412,412,393,388,400,412,449,431,402,409,418,398,398,432,409,433,410,413,427,376,412
15,40,39,71,100,182,233,341,446,599,782,968,1191,1505,1697,1923,2209,2534,2960,3115,3427,3818,3954,4111,4434,4553,4724,4838,4904,5090,5066,4935,4887,4782,4691,4569,4241,4018,3950,3617,3331,3053,2832,2606,2280,2132,1969,1751,1612,1428,1283,1163,1049,913,813,781,725,656,599,614,550,542,449,480,463,457,417,495,459,416,439,405,439,425,434,416,384,386,383,431,386,399,418,440,390,381,423,418,367,415,412,411,450,418,450,406,460,448,444,429
18,21,41,67,101,183,223,304,428,556,708,849,1098,1358,1574,1782,2135,2289,2688,2953,3287,3571,3842,4065,4292,4393,4632,4738,4848,4922,5002,4965,4992,4849,4710,4584,4330,4102,4053,3598,3538,3229,3060,2834,2538,2331,2075,1754,1673,1485,1382,1245,1113,957,907,823,733,684,621,587,546,543,526,500,484,476,440,453,458,443,429,441,413,439,426,481,446,422,387,425,397,404,420,390,427,453,390,422,420,400,393,414,428,409,395,446,421,419,392,410
210,272,370,478,567,723,834,984,1229,1297,1483,1637,1719,1991,2140,2281,2476,2690,2933,3025,3197,3330,3376,3468,3477,3744,3756,3817,3900,3785,3953,3839,3959,3719,3934,3771,3716,3581,3541,3392,3288,3166,3067,2831,2760,2595,2383,2258,2142,1869,1695,1546,1463,1302,1181,1086,963,902,795,716,601,627,558,576,524,475,493,494,431,477,466,393,421,409,431,417,410,427,427,426,401,419,418,421,404,419,436,436,420,386,436,445,381,406,416,440,419,397,469,386
124,193,247,350,497,547,710,857,996,1149,1307,1397,1583,1845,1874,2168,2294,2433,2601,2755,2920,3247,3187,3461,3555,3596,3658,3805,3867,3793,3865,3912,3922,3863,3946,3886,3889,3676,3564,3482,3470,3386,3212,3050,2887,2815,2575,2402,2324,2159,1929,1730,1578,1490,1281,1178,1037,948,840,756,723,641,605,580,540,537,485,469,461,450,475,428,435,437,444,439,424,407,426,408,390,421,436,406,421,412,440,423,422,405,418,440,418,434,404,429,408,358,407,419
94,141,186,303,391,494,582,804,820,955,1205,1321,1486,1629,1784,1879,2202,2263,2506,2604,2792,3067,3197,3360,3395,3417,3608,3732,3806,3855,3993,3868,3913,3975,3891,3814,3913,3866,3570,3583,3434,3509,3273,3055,3100,2808,2678,2510,2350,2152,2036,1925,1817,1625,1406,1304,1173,1072,870,824,793,702,629,587,599,555,527,477,508,453,455,428,434,422,442,427,423,403,433,393,462,401,407,440,373,432,412,379,421,422,404,394,370,415,404,443,379,418,407,385
89,105,180,235,345,424,542,664,754,925,1045,1215,1305,1538,1682,1782,2016,2129,2394,2575,2709,2907,3035,3176,3285,3357,3595,3589,3739,3663,3906,3788,4051,3918,3908,3908,3853,3854,3733,3558,3592,3378,3449,3270,3117,2969,2765,2688,2514,2366,2216,2004,1874,1693,1499,1416,1254,1111,1000,895,837,708,701,659,628,584,523,530,504,494,460,463,443,436,425,420,398,423,455,436,423,433,428,414,384,403,396,406,415,441,391,424,412,429,400,412,415,387,445,434
48,79,133,175,241,328,449,554,655,742,957,1062,1225,1347,1521,1706,1779,1979,2199,2465,2529,2709,2979,2972,3077,3295,3484,3514,3613,3730,3685,3973,3900,3939,3820,3934,3937,3867,3750,3717,3635,3651,3472,3438,3206,3062,2955,2863,2601,2464,2354,2148,2027,1886,1675,1507,1438,1291,1107,1060,957,846,745,720,692,636,540,538,497,484,486,480,442,411,441,455,419,405,428,437,455,419,385,382,403,417,436,384,438,417,411,393,417,408,398,402,424,388,438,405
41,62,92,131,186,265,360,439,549,690,785,944,1026,1259,1366,1482,1630,1876,1962,2173,2323,2504,2729,2902,2978,3127,3271,3399,3551,3633,3809,3781,3749,3945,4005,3976,3874,3875,3874,3838,3807,3768,3618,3478,3329,3231,3193,2930,2715,2605,2499,2333,2046,2015,1885,1670,1565,1366,1294,1173,981,987,831,760,699,633,616,530,559,537,502,457,454,415,429,435,419,385,466,435,470,430,387,431,431,423,415,416,374,403,418,450,418,377,405,436,420,480,372,407
35,57,75,89,170,235,316,350,482,607,714,877,938,1158,1233,1425,1578,1790,1974,2144,2199,2409,2632,2782,2973,3178,3281,3299,3488,3536,3608,3640,3767,3833,3891,3942,3859,3974,3927,3802,3839,3656,3600,3533,3436,3303,3092,3073,2784,2773,2465,2424,2242,2098,1953,1761,1602,1501,1396,1240,1132,1040,907,801,745,669,614,621,582,501,493,485,478,489,428,465,440,422,415,386,422,448,388,403,399,452,396,418,422,385,399,380,391,421,412,438,417,407,419,426
550,778,1039,1397,1668,2073,2376,2879,3239,3596,3814,4274,4448,4837,5106,5138,5348,5423,5434,5506,5664,5473,5371,5233,5085,4764,4508,4182,3682,3425,3045,2738,2411,2093,1876,1681,1356,1255,1107,1018,858,793,722,708,614,579,572,484,442,474,470,500,441,467,435,461,427,450,422,429,417,404,434,416,408,403,400,414,404,414,441,404,420,401,402,409,419,389,408,397,385,467,419,382,445,442,395,406,409,401,413,450,433,432,368,440,422,421,402,406
306,432,616,891,1161,1460,1881,2216,2601,2992,3433,3707,4087,4222,4469,4814,4972,5208,5433,5363,5472,5516,5670,5365,5444,5171,4881,4616,4315,4023,3580,3272,2885,2704,2376,1988,1697,1556,1392,1203,1088,965,836,750,737,683,605,531,590,520,532,526,468,463,480,467,450,433,446,415,433,421,441,390,438,450,395,382,435,413,436,433,410,386,412,452,399,431,439,407,436,429,439,422,401,434,441,380,416,432,401,405,394,408,433,431,386,387,417,415
185,275,439,670,908,1205,1530,1816,2221,2588,2999,3333,3674,4081,4278,4515,4824,4967,5267,5319,5363,5407,5534,5481,5351,5314,5224,4956,4544,4347,3999,3636,3340,2915,2608,2350,2005,1803,1572,1408,1165,1120,978,869,802,707,618,619,571,538,544,503,461,466,473,459,463,393,467,423,441,442,436,415,451,417,399,430,450,400,411,455,415,425,433,414,436,408,407,425,433,436,398,418,405,403,426,427,430,391,400,416,413,456,389,429,397,406,352,416
150,210,349,503,785,964,1297,1620,1960,2399,2628,3155,3447,3743,4159,4531,4557,4817,5222,5314,5340,5464,5517,5612,5492,5336,5345,5006,4822,4565,4180,3890,3524,3152,2828,2498,2201,1942,1674,1539,1276,1151,1034,943,859,763,689,617,553,516,513,494,494,526,453,483,456,419,428,418,423,450,364,422,435,421,411,412,422,414,460,412,400,416,395,423,394,416,412,401,451,405,435,406,428,414,407,396,422,442,357,416,384,385,391,395,428,404,415,403
99,165,222,375,530,760,1050,1316,1627,1953,2409,2768,3072,3473,3808,4115,4338,4689,4851,4989,5261,5401,5339,5493,5546,5593,5400,5260,5069,4854,4464,4237,3854,3535,3137,2887,2444,2169,1946,1776,1544,1346,1178,1011,1012,858,791,686,660,578,568,573,503,502,442,457,473,426,423,441,395,433,434,426,441,436,450,430,414,425,438,444,401,441,416,411,408,431,410,408,395,447,390,392,413,409,451,419,422,407,414,442,402,376,429,410,407,401,414,388
80,126,208,313,403,598,867,1128,1441,1766,2088,2502,2819,3127,3669,3946,4266,4436,4795,4884,5149,5385,5378,5473,5477,5478,5417,5317,5160,4858,4822,4385,4112,3649,3453,2988,2771,2428,2095,1914,1627,1389,1281,1097,1007,877,770,758,704,656,576,579,511,533,493,493,475,475,411,446,437,436,378,437,404,412,419,434,427,398,401,403,413,433,364,420,436,401,418,431,428,412,440,432,389,431,436,379,426,441,395,463,382,412,416,399,425,403,432,400
58,105,194,266,409,526,766,956,1235,1557,1917,2297,2677,3015,3368,3668,4011,4198,4506,4733,4931,5165,5263,5306,5545,5443,5514,5364,5263,5065,4742,4659,4361,3929,3600,3381,2959,2615,2310,2038,1799,1538,1286,1214,1058,947,876,769,707,620,645,577,549,538,471,501,498,476,458,465,427,467,431,413,427,421,419,434,428,454,432,396,397,384,403,414,429,417,401,415,415,408,442,362,433,422,395,430,395,434,401,420,405,401,409,386,409,460,419,416
1163,1533,1918,2302,2759,3262,3712,3995,4405,4635,4863,5144,5357,5302,5649,5678,5714,5753,5677,5626,5454,5121,5118,4672,4290,3911,3477,2999,2670,2296,2004,1621,1422,1356,1151,1008,926,776,731,610,655,581,549,529,525,502,442,465,452,475,461,461,430,432,419,431,412,434,450,402,402,431,417,423,381,418,397,402,346,414,426,431,412,435,438,435,420,435,421,423,430,441,456,421,426,438,427,405,388,435,366,369,429,425,404,448,387,420,391,394
818,1136,1537,1956,2351,2801,3272,3571,4039,4328,4764,4842,5080,5238,5367,5494,5668,5492,5866,5741,5612,5452,5154,5043,4721,4315,3942,3393,3148,2793,2423,1966,1757,1512,1318,1190,1011,895,836,692,682,583,598,540,561,522,497,444,466,448,420,451,418,423,451,413,421,393,424,430,410,417,450,394,424,381,432,430,402,408,427,437,421,418,434,391,425,417,426,436,395,375,421,416,446,400,404,408,390,410,458,396,377,387,412,402,387,431,421,407
589,912,1183,1572,2015,2401,2780,3196,3565,4104,4318,4628,4798,5068,5259,5389,5514,5740,5762,5726,5610,5545,5560,5208,4905,4563,4240,3833,3422,3024,2750,2380,2022,1716,1496,1279,1096,966,921,863,743,679,631,564,588,502,524,491,476,478,482,472,444,409,457,445,406,390,458,418,404,456,406,398,427,406,418,392,445,408,411,430,389,443,395,408,408,430,402,416,420,394,403,438,440,384,411,392,428,450,379,413,404,389,419,426,374,396,392,385
473,714,953,1359,1648,2108,2603,2984,3392,3847,4230,4402,4636,4954,5147,5352,5411,5582,5575,5795,5620,5685,5481,5302,5074,4803,4510,4081,3776,3284,2933,2521,2212,1906,1693,1481,1241,1127,953,873,770,727,642,626,549,558,514,517,510,495,441,456,449,414,457,420,405,411,412,429,437,445,424,403,429,412,410,392,405,456,379,398,419,384,404,418,429,416,424,396,446,425,397,427,401,421,378,424,407,385,444,414,363,425,427,436,355,412,399,433
325,507,728,1008,1380,1703,2176,2537,2974,3412,3639,3938,4270,4612,4864,5075,5343,5355,5580,5599,5587,5716,5553,5439,5327,5084,4820,4663,4063,3746,3430,3057,2557,2310,1955,1653,1501,1233,1109,977,892,844,759,662,634,587,555,507,501,480,497,513,462,458,441,420,418,426,414,405,390,398,429,393,446,428,408,377,439,405,462,395,428,419,442,463,429,429,407,439,387,419,428,396,401,399,385,383,381,402,392,434,429,403,430,386,417,424,389,433
250,384,598,837,1121,1422,1727,2219,2601,3063,3340,3758,4158,4378,4680,4980,4982,5260,5397,5596,5533,5659,5521,5386,5395,5332,4914,4819,4431,3964,3721,3261,2984,2563,2271,2008,1699,1468,1300,1109,1006,934,813,720,670,673,631,598,540,524,500,462,501,475,461,438,473,449,420,443,417,420,377,403,440,405,424,419,388,404,452,416,419,416,427,424,406,461,398,376,382,409,394,434,375,395,443,409,383,413,417,399,436,422,371,408,452,429,401,401
228,358,518,709,939,1216,1530,1869,2349,2623,3001,3472,3905,4140,4409,4824,4942,5181,5331,5374,5530,5617,5594,5388,5510,5293,5141,4914,4579,4339,3944,3545,3181,2797,2574,2238,1845,1767,1392,1249,1124,1018,882,781,732,661,620,570,521,529,545,479,469,484,460,457,438,432,457,411,432,441,384,413,370,403,409,415,419,439,417,398,405,422,421,451,421,436,428,392,412,392,412,413,389,424,418,398,415,431,411,404,408,429,382,392,353,412,370,433
2,1,1,2,4,6,6,7,26,30,49,76,108,146,190,240,355,448,567,735,884,1061,1240,1491,1782,2049,2355,2602,2943,3265,3569,3808,4130,4285,4578,4815,5005,5185,4973,5160,5194,5160,5151,4950,4726,4709,4397,4137,3756,3591,3306,3022,2801,2449,2239,2024,1744,1496,1328,1087,1029,873,812,703,582,624,511,508,495,448,473,437,438,397,488,419,422,387,395,395,413,445,431,441,431,405,425,435,401,392,435,438,449,426,467,397,421,464,393,379
0,0,0,1,1,0,5,4,7,22,15,27,27,33,68,109,124,170,213,315,366,506,639,872,967,1196,1415,1771,1932,2236,2742,2785,3187,3442,3820,4039,4143,4522,4739,4942,5044,5246,5180,5159,5142,5079,5036,4724,4701,4349,4186,3997,3718,3483,3180,2757,2562,2305,2042,1814,1571,1314,1202,1057,937,804,668,686,622,531,522,470,463,436,462,456,465,426,422,412,406,448,424,422,409,417,430,439,451,369,444,400,425,443,416,423,429,418,412,442
0,0,0,0,0,0,2,1,3,6,7,7,11,23,36,55,68,81,120,165,226,289,413,516,661,816,985,1199,1481,1710,1953,2245,2592,2884,3078,3521,3799,4061,4267,4575,4722,4915,5162,5219,5234,5214,5089,5066,4941,4849,4634,4378,4219,3936,3627,3369,3153,2845,2594,2310,2033,1724,1464,1337,1153,1054,952,795,753,659,594,563,518,470,438,455,467,465,424,402,392,435,431,441,443,394,415,361,452,411,410,414,379,428,412,411,426,414,415,430
0,0,0,0,0,0,1,0,2,3,4,6,6,10,19,31,43,57,83,124,154,218,305,386,514,626,741,936,1163,1374,1631,1855,2154,2419,2793,3031,3334,3734,4044,4172,4448,4651,4821,5030,5091,5187,5092,5306,5052,5023,4872,4790,4576,4432,3998,3806,3538,3161,2890,2609,2361,2107,1860,1594,1460,1312,1113,952,809,736,684,623,563,509,515,469,457,443,456,456,426,442,441,445,476,448,464,426,402,374,427,409,392,397,439,434,401,409,424,417
0,0,0,0,0,0,1,1,0,1,0,3,1,10,12,12,16,29,51,68,71,119,154,226,290,367,464,581,731,948,1094,1308,1582,1875,2211,2524,2748,3154,3424,3724,3991,4313,4462,4788,4831,5000,5032,5073,5116,5219,5037,5080,4973,4832,4508,4306,4072,3768,3392,3123,2878,2604,2400,2121,1899,1613,1417,1248,1166,927,850,739,646,619,586,526,503,470,464,406,413,432,414,449,454,426,405,454,424,443,418,433,410,435,407,444,416,419,401,456
0,0,0,0,0,0,0,1,0,0,0,2,3,3,5,9,10,14,20,40,47,64,101,139,189,244,327,444,559,706,887,1069,1232,1537,1790,2081,2304,2726,2940,3239,3438,3801,4154,4407,4732,4751,4923,5139,5023,5296,5178,5205,5049,5076,4803,4568,4347,4176,3876,3646,3273,3064,2712,2434,2239,1917,1697,1503,1376,1197,986,923,786,717,622,605,557,506,483,474,475,456,451,441,414,467,455,442,433,440,417,481,447,435,424,434,403,421,427,408
0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,2,5,19,18,31,50,72,98,130,199,260,327,446,515,675,884,1001,1262,1491,1689,2033,2422,2626,2893,3189,3608,3758,4099,4322,4504,4771,5009,5067,4978,5154,5105,5192,5034,4992,4935,4592,4377,4232,3905,3666,3380,3120,2839,2584,2295,1974,1773,1569,1375,1160,1035,944,833,709,628,570,555,486,482,435,490,432,436,397,423,432,410,413,397,459,437,416,389,411,391,381,421,421,420
3,7,7,23,33,42,70,109,148,233,284,303,485,583,680,753,963,1116,1277,1439,1547,1785,1995,2172,2362,2512,2681,2888,3001,3105,3403,3436,3509,3612,3765,3809,3822,3901,3895,4142,3895,4033,3931,3797,3885,3788,3638,3464,3485,3403,3154,2986,2812,2811,2581,2399,2205,2053,1849,1725,1524,1470,1214,1204,1017,917,825,774,648,589,547,494,467,429,470,427,432,437,453,410,433,432,419,372,400,420,437,438,422,429,430,417,407,414,429,415,427,414,413,447
0,1,3,9,12,15,29,47,75,97,166,208,289,374,487,590,681,827,930,1155,1276,1455,1703,1822,1978,2233,2292,2551,2714,2950,3035,3148,3282,3425,3474,3678,3775,3889,3910,3917,4012,3989,4019,3976,3933,3814,3818,3749,3645,3546,3349,3192,3222,2929,2840,2712,2520,2430,2228,2022,1899,1751,1575,1408,1256,1130,1061,898,829,710,680,629,551,534,479,437,421,416,405,420,436,413,417,435,427,432,410,402,448,389,398,410,437,424,460,394,410,454,413,392
3,1,2,3,6,10,23,32,45,85,112,135,217,282,344,474,563,698,840,965,1126,1296,1427,1589,1900,1970,2059,2254,2539,2670,2771,3005,3053,3299,3331,3456,3664,3757,3696,3852,4012,3887,3996,3988,3921,3998,3945,3816,3642,3614,3572,3382,3325,3156,3045,2910,2736,2635,2450,2240,1991,1929,1715,1701,1503,1304,1180,1041,961,818,768,718,622,536,519,462,461,451,468,439,440,414,442,433,389,398,442,415,405,432,409,430,402,400,406,445,423,419,401,431
0,0,2,2,6,16,23,26,42,55,75,106,127,239,298,382,420,547,685,820,967,1093,1205,1464,1600,1790,1990,2207,2280,2450,2648,2801,2982,3133,3254,3412,3462,3496,3703,3887,3924,3953,3972,3922,3916,3957,4035,3789,3839,3676,3794,3636,3335,3276,3265,3066,2872,2690,2514,2335,2211,2091,1927,1793,1589,1420,1345,1147,1096,915,797,767,698,602,566,534,470,498,438,441,450,425,442,410,403,424,408,447,448,459,403,462,426,439,472,419,400,424,458,433
0,2,3,3,2,8,7,17,31,34,53,72,108,151,177,249,325,437,537,679,741,880,1035,1234,1414,1543,1723,1891,2033,2229,2394,2504,2716,2881,3045,3165,3382,3464,3663,3720,3784,3861,3855,3837,3966,3906,3908,3915,3760,3886,3698,3687,3558,3580,3271,3263,3092,2994,2783,2649,2420,2327,2085,2001,1857,1680,1536,1371,1179,1163,998,907,785,700,680,555,554,484,449,438,439,457,441,442,436,463,440,399,403,433,396,411,439,427,456,382,426,407,426,413
0,0,1,3,5,3,8,5,20,25,37,69,83,122,143,199,246,325,421,567,615,768,852,991,1259,1372,1573,1693,1938,2098,2150,2340,2513,2707,2911,3010,3181,3289,3538,3539,3745,3715,3876,3826,3927,3978,3995,3878,3958,3786,3857,3798,3687,3537,3449,3383,3261,3155,2838,2879,2648,2446,2296,2176,2023,1846,1758,1589,1422,1268,1138,994,878,877,741,630,591,553,540,491,467,458,485,460,411,434,432,448,415,414,423,401,395,417,434,429,420,452,443,437
