2965,3487,3932,4389,4560,4996,5068,5219,5335,5563,5568,5720,5865,5934,5828,5645,5428,5161,4882,4505,4031,3691,3308,2910,2412,2021,1744,1550,1350,1170,1062,949,795,721,682,651,571,514,542,497,499,440,496,450,475,419,446,462,363,425,405,406,436,442,425,436,408,388,398,438,458,421,418,426,431,416,428,381,391,374,448,437,445,420,420,402,410,397,412,417,405,397,402,394,366,405,394,410,384,402,426,406,419,385,426,388,403,396,406,407
2289,2799,3126,3671,3920,4367,4723,4947,5174,5292,5440,5595,5597,5852,5860,5800,5595,5575,5251,5109,4663,4523,4017,3473,3160,2675,2287,1960,1646,1517,1224,1101,914,903,776,737,637,633,605,514,526,515,503,472,466,437,430,411,432,461,427,421,391,413,430,422,421,453,412,388,421,426,437,423,442,394,414,454,461,422,429,410,404,424,440,436,376,384,408,451,451,408,391,426,360,412,402,417,355,403,419,404,401,450,394,436,399,408,407,390
1638,2011,2358,2913,3341,3652,4071,4451,4838,5033,5237,5339,5461,5485,5671,5620,5761,5615,5566,5472,5207,4923,4532,4268,3757,3408,2967,2670,2268,2004,1659,1383,1221,1102,971,817,775,730,654,599,604,539,545,555,453,494,477,483,444,454,433,428,454,425,424,423,391,409,427,408,435,393,396,403,455,425,445,460,394,429,416,407,420,374,391,435,392,399,407,392,403,434,442,406,399,390,427,420,403,411,419,433,412,406,367,417,409,423,419,392
1080,1400,1773,2193,2564,3010,3425,3946,4242,4494,4787,4967,5109,5287,5360,5573,5606,5782,5665,5694,5384,5217,4976,4803,4392,4068,3666,3369,3012,2583,2183,1876,1542,1369,1185,1043,940,816,849,700,643,662,596,565,555,499,486,492,453,463,420,450,443,428,440,442,435,439,401,447,439,447,403,432,416,435,429,422,416,433,435,448,431,396,408,445,428,442,440,365,426,420,382,417,417,429,427,404,395,413,383,449,402,409,373,418,428,392,397,403
700,1007,1209,1590,1930,2324,2692,3116,3590,3928,4183,4584,4748,4897,5222,5339,5489,5522,5592,5648,5568,5603,5371,5125,4834,4599,4257,3937,3537,3053,2767,2464,2093,1846,1594,1403,1191,1007,958,869,748,710,651,605,613,552,538,463,523,473,470,449,446,413,430,427,485,389,412,411,446,455,407,421,405,399,399,380,437,414,386,391,411,411,390,419,444,435,419,419,404,415,350,403,391,406,404,403,365,429,433,369,417,425,402,429,381,422,395,428
409,637,851,1044,1452,1685,2056,2475,2858,3185,3628,3953,4237,4623,4812,4991,5252,5294,5413,5489,5506,5520,5503,5359,5095,4986,4741,4528,4090,3756,3409,3059,2773,2411,2048,1835,1614,1373,1282,1049,947,799,780,688,592,598,614,524,545,517,457,456,458,476,435,440,478,458,463,392,436,404,431,420,408,459,396,398,399,430,453,444,431,394,421,423,453,408,420,397,414,427,399,465,398,408,409,454,422,437,404,414,360,371,393,392,428,366,429,449
326,446,624,832,1120,1379,1654,2151,2439,2805,3187,3623,3858,4147,4498,4724,4941,5100,5367,5379,5532,5475,5424,5329,5378,5129,5117,4573,4379,4327,3737,3476,3157,2715,2388,2189,1816,1652,1429,1212,1125,975,871,857,712,635,587,615,577,518,528,458,473,464,459,435,469,454,419,408,426,438,479,435,392,418,417,415,440,399,382,424,399,417,421,457,413,432,390,389,404,412,411,396,438,427,419,410,410,429,376,393,391,421,392,381,417,404,397,412
398,571,791,993,1296,1547,1823,2141,2460,2826,3034,3571,3777,4186,4264,4581,4729,4908,5066,5207,5329,5147,5139,5157,5150,4911,4678,4567,4288,4034,3696,3404,3084,2777,2563,2264,2083,1856,1636,1472,1261,1206,1057,1011,838,747,696,616,585,587,556,491,556,514,469,466,389,455,425,453,425,437,410,436,415,378,425,435,428,341,438,431,414,444,449,435,376,438,397,417,409,410,442,423,420,411,386,420,392,433,406,425,358,419,436,402,370,382,367,430
217,342,458,705,850,1118,1350,1674,2018,2203,2649,2915,3275,3647,3864,4113,4439,4585,4763,4935,5240,5147,5181,5174,5157,5035,5062,4874,4667,4531,4206,3868,3721,3344,2976,2684,2337,2285,2054,1840,1649,1420,1271,1081,993,933,792,745,695,651,619,544,523,517,466,458,469,468,449,455,454,384,441,434,405,431,389,440,413,405,452,424,420,436,421,417,432,448,424,394,439,417,412,387,397,406,427,409,426,398,434,425,421,394,392,392,411,429,403,380
133,186,318,424,597,742,965,1183,1503,1799,2101,2347,2653,2985,3385,3657,3888,4143,4532,4625,4906,5011,5123,5099,5215,5184,5050,5087,4961,4716,4513,4295,4091,3826,3481,3245,2942,2636,2444,2221,1927,1743,1575,1382,1296,1098,1057,917,822,788,707,657,599,540,552,505,508,490,452,446,423,394,457,468,466,388,456,432,410,400,442,429,420,427,412,400,433,407,424,414,432,417,412,416,433,381,416,426,416,379,368,409,396,424,434,419,416,412,434,387
79,118,191,318,414,529,699,865,1124,1301,1602,1922,2223,2497,2839,3076,3473,3665,3951,4155,4476,4560,4738,4889,5053,5221,5097,5076,4958,4992,4823,4663,4471,4226,3805,3736,3354,3180,2896,2648,2415,2085,1848,1679,1568,1354,1206,1128,989,900,857,747,656,644,574,585,554,515,496,490,480,484,428,448,443,448,424,417,424,440,511,413,393,421,432,414,444,421,422,432,377,386,394,377,397,419,396,445,420,395,403,409,413,398,405,416,412,402,436,409
48,110,158,221,315,396,558,712,874,1072,1290,1492,1789,2111,2364,2579,2878,3186,3465,3627,3965,4097,4277,4615,4625,4743,4928,5082,4929,4862,4908,4865,4559,4426,4272,3940,3737,3634,3402,3062,2867,2607,2377,2118,1967,1734,1538,1374,1339,1151,1038,910,913,727,697,583,628,604,490,544,517,487,476,460,403,409,481,444,445,415,364,411,415,432,423,403,445,412,433,406,388,415,432,428,407,373,413,384,460,441,403,391,385,433,396,376,422,445,417,442
57,72,147,173,251,358,406,567,677,828,1022,1212,1460,1619,1907,2162,2438,2705,2999,3217,3453,3733,3969,4109,4358,4556,4520,4671,4805,4771,4825,4830,4598,4484,4485,4322,4171,3934,3655,3491,3269,3028,2688,2546,2360,2174,1852,1712,1618,1424,1306,1128,1078,970,874,786,702,685,661,578,549,527,475,481,494,473,463,444,478,445,406,419,466,453,466,408,398,421,426,396,407,398,433,433,410,439,437,439,405,411,405,412,374,373,406,403,381,397,429,427
51,68,107,143,215,251,395,450,587,708,903,1023,1210,1389,1607,1832,2066,2307,2534,2745,3047,3232,3511,3680,3919,4084,4169,4358,4457,4608,4476,4642,4546,4584,4547,4465,4329,4108,3986,3918,3573,3270,3073,2973,2652,2418,2415,2159,1989,1769,1601,1460,1303,1227,1091,956,850,841,776,703,627,596,577,536,553,519,496,488,460,505,453,423,427,425,413,446,424,404,440,426,397,411,454,404,418,437,413,401,454,398,418,387,417,428,386,409,419,459,438,416
39,60,93,120,166,243,301,411,522,666,733,914,1034,1232,1489,1647,1861,2035,2298,2554,2769,3048,3150,3382,3510,3795,3961,4244,4176,4324,4535,4382,4513,4421,4419,4376,4293,4177,4134,3927,3755,3579,3351,3172,2890,2846,2653,2303,2184,1973,1913,1696,1553,1389,1243,1103,1030,959,840,787,733,651,675,599,581,550,552,509,474,471,446,444,437,462,397,475,453,423,448,415,415,427,402,416,455,452,422,404,447,446,435,389,404,428,420,407,422,391,395,414
547,719,839,1012,1133,1346,1526,1647,1884,2053,2170,2389,2702,2760,3015,3122,3342,3439,3449,3616,3659,3822,3945,3945,4019,4091,4068,4010,3968,3950,3928,3863,3721,3597,3587,3344,3345,3106,2929,2765,2533,2497,2273,2121,2052,1898,1604,1503,1337,1181,1088,871,829,718,641,618,524,506,464,439,439,451,413,415,411,420,397,437,445,419,429,448,445,426,415,409,439,427,442,355,428,414,403,426,402,419,385,407,403,443,438,411,417,412,396,415,374,367,417,401
375,490,565,746,942,1063,1166,1286,1496,1704,1946,2042,2230,2431,2700,2752,2873,3117,3392,3530,3412,3803,3795,3872,3839,3984,3953,3989,4171,3961,3985,3958,3850,3763,3715,3628,3578,3315,3186,3130,2956,2791,2572,2434,2325,2164,1985,1853,1676,1460,1302,1178,1105,945,817,761,651,633,550,478,481,484,466,439,445,372,413,410,449,424,418,394,449,421,406,422,421,386,386,445,445,439,428,424,426,410,393,436,397,380,411,395,401,420,408,392,427,372,419,411
210,277,330,490,574,726,844,962,1149,1345,1440,1603,1854,2072,2277,2301,2462,2681,2932,3026,3210,3423,3463,3566,3835,3867,3795,3968,3868,3955,4054,4047,3973,3979,3939,3877,3707,3710,3606,3369,3263,3169,2952,2836,2604,2428,2273,2219,1993,1881,1678,1549,1376,1269,1084,915,867,747,711,587,602,508,541,480,457,424,488,408,423,390,402,405,424,401,422,416,412,437,380,399,426,433,459,401,384,430,431,424,420,426,401,400,422,411,432,397,384,392,435,425
87,130,175,252,336,463,532,711,784,938,1076,1200,1414,1554,1752,1962,2083,2285,2384,2555,2824,3037,3072,3368,3430,3350,3649,3630,3767,3810,3967,3980,4017,3926,3981,3926,3816,3879,3842,3663,3536,3459,3387,3115,3060,2996,2740,2687,2408,2259,2132,1977,1779,1734,1460,1320,1149,1083,905,860,712,716,614,581,507,517,449,450,430,479,410,431,378,430,449,422,426,389,414,424,404,430,422,414,430,419,407,430,439,440,396,395,418,424,424,433,396,389,392,404
49,67,86,127,152,230,303,394,455,556,727,817,928,1150,1356,1418,1642,1775,1930,2213,2289,2436,2660,2765,2919,3163,3183,3426,3447,3626,3645,3828,3852,3902,3984,3894,3850,3833,3865,3874,3838,3849,3667,3488,3307,3269,3090,2994,2920,2677,2509,2423,2304,2076,1919,1798,1603,1390,1363,1159,1076,951,840,724,718,627,607,517,510,462,446,431,439,417,405,452,421,399,376,400,423,449,404,413,384,423,469,408,417,417,433,418,429,397,408,404,412,400,428,373
22,29,40,59,79,106,150,170,253,306,363,469,585,714,847,976,1078,1355,1432,1649,1776,2011,2214,2305,2516,2604,2762,3059,3118,3200,3351,3480,3553,3673,3854,3887,3857,3954,3817,3914,3917,3889,3821,3784,3678,3706,3594,3432,3280,3138,2888,2838,2721,2610,2434,2309,2034,1897,1705,1691,1536,1313,1201,1131,959,879,759,698,643,582,517,498,476,501,427,463,407,444,431,404,397,428,399,424,425,436,457,397,410,395,462,395,408,382,416,409,407,402,414,394
19,12,18,45,35,50,69,107,119,159,209,265,345,409,508,590,731,813,976,1120,1222,1396,1559,1692,1928,2089,2242,2380,2510,2747,2916,3123,3252,3418,3507,3517,3688,3825,3811,3896,3918,3885,3991,3878,3948,3806,3701,3717,3461,3571,3396,3299,3181,3024,2942,2769,2528,2482,2308,2106,1891,1829,1694,1448,1374,1242,1080,933,903,823,729,649,575,544,547,464,512,447,439,454,465,436,425,429,440,412,415,445,436,441,440,441,426,441,388,386,389,427,445,406
7,10,18,19,24,29,42,60,86,100,142,182,191,271,318,386,511,587,731,841,991,1067,1287,1404,1525,1793,1786,2040,2318,2514,2711,2805,3003,2999,3245,3289,3416,3460,3660,3664,3784,3767,3795,3909,3859,3894,3810,3923,3676,3711,3712,3460,3455,3290,3231,3002,3014,2832,2539,2358,2298,2201,1954,1807,1693,1528,1396,1304,1152,1006,914,764,716,691,605,582,518,490,470,468,453,407,388,408,404,442,430,444,389,391,418,415,398,405,438,418,392,419,404,424
211,315,450,621,864,1050,1358,1556,1936,2309,2676,3023,3367,3705,3927,4220,4439,4706,4897,5059,5156,5343,5428,5380,5452,5288,5038,4820,4710,4383,4206,3895,3635,3326,2864,2675,2398,2093,1815,1645,1500,1322,1147,1006,925,802,751,719,640,625,563,544,503,516,466,481,478,440,443,470,452,422,458,435,439,415,439,437,439,429,423,433,400,374,438,410,444,433,432,395,417,403,392,390,396,422,422,441,411,414,392,422,440,416,431,422,421,420,413,428
49,56,101,166,277,418,549,738,985,1288,1570,1908,2229,2533,2852,3127,3590,3927,4242,4532,4660,4775,4998,5313,5170,5474,5366,5303,5222,5250,5069,4854,4559,4215,3968,3768,3406,3108,2691,2459,2148,1909,1657,1549,1356,1166,1035,933,863,758,680,660,627,570,546,518,516,503,444,500,475,439,473,458,397,410,416,412,416,400,415,438,471,438,393,430,426,425,426,406,408,416,422,416,430,420,433,399,465,404,400,424,377,412,407,391,373,413,385,426
6,8,23,35,56,97,161,235,328,494,647,893,1099,1383,1691,2029,2401,2725,3024,3485,3781,4069,4297,4543,4844,5110,5076,5324,5456,5409,5499,5419,5330,5064,4910,4609,4367,4154,3679,3441,3241,2875,2568,2288,1982,1749,1542,1421,1178,1087,984,880,813,711,643,649,561,558,589,555,515,497,477,435,438,418,434,447,432,433,419,405,424,415,433,417,424,387,430,387,417,436,398,411,430,424,455,385,417,396,427,420,410,422,419,395,400,448,421,445
0,0,1,2,10,18,31,33,78,123,188,342,444,612,792,997,1308,1659,1924,2360,2606,3037,3399,3685,4031,4118,4457,4712,5045,4927,5180,5364,5466,5446,5384,5237,5131,4971,4680,4457,4137,3941,3596,3362,2962,2648,2490,2097,1876,1660,1362,1273,1143,977,869,849,765,730,640,590,583,519,533,510,462,456,471,458,422,460,397,427,422,431,431,402,421,423,421,407,454,412,402,443,397,453,443,406,414,424,401,416,424,428,385,401,391,415,402,383
0,0,1,0,0,3,0,4,12,12,54,74,132,182,271,404,528,763,891,1207,1488,1799,2117,2555,2897,3176,3542,3804,4210,4493,4694,4895,5032,5302,5365,5383,5375,5390,5197,5218,5114,4846,4660,4351,4065,3656,3373,2987,2771,2402,2169,1965,1706,1568,1337,1166,1058,938,848,797,682,641,629,553,565,521,526,486,459,418,452,449,426,413,439,411,425,440,416,398,412,426,386,384,430,427,461,407,408,424,402,421,401,414,435,452,401,408,390,398
0,0,0,0,0,0,0,1,0,0,1,11,15,39,61,96,149,222,361,461,675,942,1118,1333,1747,2097,2427,2787,3057,3479,3674,4053,4299,4526,4739,4933,5194,5304,5239,5410,5290,5390,5145,5047,4826,4717,4426,4079,3920,3374,3212,2760,2600,2279,2091,1701,1631,1361,1210,1111,1039,888,812,736,705,616,578,604,538,506,476,472,446,451,471,464,423,436,408,392,419,405,405,451,414,422,410,424,412,427,437,409,414,427,446,449,418,420,397,420
0,0,0,0,0,0,0,0,0,1,0,1,3,4,6,5,17,48,92,137,216,272,424,607,775,1032,1308,1598,2011,2349,2713,2925,3373,3665,4042,4276,4499,4808,4902,5121,5203,5286,5420,5343,5227,5355,5169,4963,4693,4418,4198,3979,3677,3262,2986,2745,2439,2089,1863,1610,1472,1254,1126,1064,939,807,819,676,643,593,606,519,545,493,466,516,447,465,420,445,444,434,423,444,437,435,396,413,375,423,402,382,427,381,440,418,407,422,418,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,23,48,78,127,197,261,375,530,775,975,1239,1742,1822,2222,2610,2986,3315,3554,3936,4207,4519,4732,4862,5218,5190,5405,5280,5398,5303,5392,5209,4994,4841,4549,4117,3922,3634,3364,2943,2719,2415,2204,1930,1735,1432,1287,1095,1067,934,836,763,696,691,650,566,535,521,509,459,482,485,434,475,445,403,445,441,430,399,429,420,433,438,383,400,407,413,388,407,398,437,403
184,255,366,415,562,692,795,955,1029,1236,1455,1589,1743,1906,2074,2224,2463,2674,2863,2865,3071,3204,3231,3507,3665,3683,3803,3851,3886,3791,3951,4019,3922,3922,3866,3668,3683,3660,3523,3469,3339,3127,2971,2945,2711,2577,2531,2259,2178,1939,1785,1621,1557,1342,1253,1073,993,904,835,718,679,640,583,542,528,533,504,490,472,434,434,457,416,465,444,434,441,402,412,406,402,411,433,429,423,379,416,431,386,404,445,420,414,422,413,412,404,428,433,420
129,182,279,349,430,566,650,753,918,1144,1264,1420,1561,1701,1883,2061,2252,2450,2655,2769,2879,3099,3135,3343,3469,3448,3642,3726,3814,3833,3859,3921,3789,3872,3899,3916,3762,3745,3549,3659,3471,3267,3194,3162,2940,2828,2734,2446,2269,2126,2008,1835,1594,1509,1403,1263,1090,1035,905,807,753,653,574,610,563,558,509,487,480,451,469,465,438,417,440,422,460,442,404,414,446,395,432,440,441,429,419,416,427,426,412,402,411,438,409,397,439,423,395,367
112,138,172,245,305,398,493,658,769,894,1052,1174,1279,1430,1641,1837,2003,2115,2322,2476,2585,2772,2920,3029,3315,3433,3396,3647,3716,3704,3825,3873,3930,3916,3829,3868,3832,3792,3680,3732,3697,3427,3328,3290,3042,3056,2838,2618,2581,2361,2263,2118,1916,1705,1624,1419,1289,1161,1095,939,865,848,717,657,653,552,572,531,545,507,495,471,486,453,427,492,428,391,444,413,433,449,455,391,404,372,403,433,390,433,451,412,391,440,428,404,405,401,375,417
41,79,114,137,209,253,337,411,538,666,698,896,1035,1184,1298,1464,1685,1857,1941,2118,2348,2380,2768,2905,2991,3053,3234,3507,3365,3490,3696,3731,3755,3755,3900,3793,3936,3835,3726,3893,3849,3573,3644,3443,3409,3315,2988,2944,2889,2740,2516,2488,2270,2121,1865,1769,1662,1509,1318,1224,1049,955,916,856,764,677,641,623,572,524,492,474,473,437,444,449,456,436,450,427,404,425,387,431,401,390,398,431,415,395,394,427,394,401,407,388,427,438,410,422
19,33,53,87,127,149,204,259,350,417,534,655,734,870,1066,1109,1303,1428,1576,1810,1949,2097,2252,2451,2601,2720,2918,3035,3117,3281,3413,3517,3564,3742,3720,3869,3769,3864,3879,3833,3822,3806,3730,3595,3617,3603,3399,3255,3121,2945,2876,2625,2546,2385,2269,2139,1898,1761,1603,1633,1424,1324,1132,1056,977,788,766,738,707,603,608,568,548,491,491,500,470,416,414,416,455,454,451,424,423,429,409,428,394,378,410,420,399,410,432,420,426,400,416,445
12,14,20,37,63,83,114,161,181,262,297,414,469,568,692,764,953,1033,1277,1368,1599,1700,1735,2013,2126,2299,2479,2649,2742,2930,3066,3206,3309,3469,3560,3699,3667,3818,3802,3808,3857,3892,3806,3656,3679,3699,3548,3574,3335,3283,3224,3096,2962,2840,2720,2521,2406,2213,2031,1853,1735,1713,1420,1350,1279,1136,1015,881,839,727,731,657,630,608,536,547,511,511,452,456,442,417,450,430,439,433,426,452,412,432,414,450,411,410,428,444,427,439,454,383
5,8,19,17,15,40,77,78,104,125,160,205,279,373,435,480,628,681,832,897,1114,1195,1346,1512,1621,1882,1977,2255,2242,2536,2609,2784,2915,3074,3113,3360,3511,3476,3599,3689,3694,3669,3780,3775,3775,3749,3709,3666,3617,3564,3476,3425,3290,3112,3031,2903,2815,2590,2571,2300,2164,2039,1909,1709,1672,1544,1393,1338,1120,1019,934,883,792,748,656,667,582,553,547,529,490,510,472,460,448,462,444,425,419,448,415,412,425,401,447,394,419,429,410,381
3,3,13,13,14,32,25,50,71,85,93,153,186,270,295,385,441,483,618,714,829,944,1083,1193,1361,1554,1681,1805,2022,2188,2381,2395,2638,2762,2937,3016,3207,3304,3496,3454,3556,3643,3672,3713,3819,3699,3935,3796,3713,3687,3662,3481,3562,3371,3238,3194,3020,3006,2829,2644,2461,2355,2162,2085,1902,1726,1639,1557,1345,1197,1125,1052,950,921,796,724,704,644,607,532,563,527,489,479,485,457,441,431,451,425,455,388,403,422,456,427,422,411,428,420
770,929,1055,1218,1339,1527,1643,1842,2119,2252,2336,2587,2759,3088,3114,3258,3281,3533,3617,3679,3767,3820,3882,3989,3898,4038,3999,3981,3864,3910,3700,3589,3630,3526,3371,3277,3095,2886,2731,2579,2480,2409,2211,1930,1796,1647,1530,1368,1231,1095,997,857,829,676,655,628,519,533,531,483,460,443,436,447,421,411,420,415,434,449,422,457,430,426,421,390,428,464,407,420,404,411,398,429,382,388,434,405,414,397,419,376,400,442,430,401,388,400,378,427
570,688,771,982,1120,1269,1485,1568,1780,1937,2027,2262,2472,2709,2730,3012,3150,3346,3453,3528,3611,3780,3806,3816,3866,3990,3993,3969,3942,3938,3911,3848,3744,3611,3589,3447,3359,3194,3057,2872,2688,2577,2313,2279,2085,1986,1754,1515,1424,1319,1105,1100,976,867,824,730,609,606,598,542,468,500,479,453,436,441,450,419,406,439,412,432,403,376,444,404,404,418,391,445,387,423,416,418,427,404,404,444,404,403,406,407,429,410,456,423,414,414,426,399
369,500,630,690,848,1014,1180,1315,1515,1600,1745,1975,2194,2261,2505,2716,2863,3005,3111,3327,3506,3451,3577,3744,3855,3851,3847,4032,4059,3831,3969,4051,3899,3897,3677,3672,3550,3321,3253,3240,2972,2836,2774,2534,2330,2250,2045,1794,1697,1587,1443,1239,1190,985,904,866,783,684,579,585,540,534,479,473,486,467,456,447,415,459,423,412,432,403,413,453,408,449,440,416,484,393,395,412,419,422,425,445,429,376,393,445,394,417,441,420,398,431,411,403
214,323,359,501,626,768,945,1025,1231,1457,1517,1705,1901,2034,2221,2406,2590,2653,2901,3091,3269,3233,3501,3552,3676,3835,3745,3954,3926,3953,4016,3973,3935,3807,3897,3718,3698,3617,3531,3408,3206,2984,2831,2601,2540,2568,2354,2092,2029,1873,1696,1522,1319,1221,1114,999,877,824,736,707,645,563,546,483,459,448,469,449,451,431,455,420,484,415,422,427,401,446,399,424,397,414,437,368,410,397,409,445,440,427,387,380,411,417,396,418,462,436,453,413
131,174,312,347,506,528,718,801,965,1115,1278,1421,1574,1764,1989,2053,2206,2500,2617,2898,3045,3109,3214,3481,3518,3604,3621,3757,3785,3897,3931,3981,3810,3973,3705,3839,3786,3636,3663,3617,3400,3322,3180,3072,2880,2718,2510,2429,2386,2208,1944,1790,1585,1518,1372,1220,1037,938,879,790,767,705,622,595,542,492,498,434,446,457,476,422,463,388,429,429,428,401,416,414,379,410,412,414,420,440,411,383,411,457,420,425,389,426,396,389,437,424,399,431
92,110,188,226,320,397,486,662,723,880,1011,1164,1359,1489,1609,1778,1925,2141,2326,2502,2643,2811,2967,3085,3191,3350,3556,3660,3753,3785,3803,3896,3896,3918,3986,3909,3902,3749,3747,3625,3606,3532,3281,3142,3099,2955,2746,2742,2572,2331,2249,2080,1868,1682,1584,1484,1245,1175,1045,924,825,784,699,626,618,567,589,535,513,495,492,516,396,437,453,447,391,435,470,415,420,431,411,409,412,433,396,462,400,457,423,402,419,390,398,454,379,411,432,411
40,64,111,185,200,338,411,473,568,688,764,901,1103,1173,1387,1536,1717,1792,2070,2239,2409,2551,2775,2906,3022,3159,3361,3523,3616,3605,3684,3794,3795,3856,3841,3881,3782,3741,3824,3807,3652,3566,3537,3391,3309,3232,3164,3006,2778,2635,2512,2276,2111,2004,1853,1636,1511,1330,1255,1126,1053,911,869,816,757,705,644,586,577,542,461,477,469,475,456,423,427,453,425,458,406,421,443,401,417,413,409,428,440,426,386,416,424,388,414,395,444,354,409,367
33,50,62,122,173,194,321,411,474,574,676,822,961,1101,1204,1365,1553,1712,1896,2024,2280,2356,2565,2644,2820,2992,3126,3236,3436,3485,3540,3652,3694,3772,3835,3802,3854,3853,3928,3702,3757,3708,3812,3464,3453,3292,3135,3130,3025,2754,2565,2454,2276,2225,2032,1868,1742,1562,1479,1291,1109,1081,952,915,834,722,651,640,628,535,499,531,517,526,450,416,440,443,439,419,412,434,429,415,416,436,459,386,438,418,417,408,462,414,376,399,408,426,423,452
