8,9,24,37,57,94,157,204,276,381,580,711,937,1189,1401,1685,1968,2299,2589,2993,3360,3551,4014,4132,4409,4766,4937,5030,5314,5537,5610,5462,5452,5436,5191,5158,4951,4687,4493,4065,3883,3478,3267,3044,2623,2402,2009,1856,1704,1446,1212,1121,946,855,775,781,738,670,692,647,693,594,624,668,616,605,624,624,588,584,614,625,600,585,569,602,583,596,601,581,602,614,536,646,591,562,573,570,567,560,554,558,567,573,538,539,552,554,567,585
3,5,8,7,25,26,32,75,86,135,177,295,334,493,608,789,984,1184,1477,1752,1979,2323,2741,3029,3341,3578,3925,4240,4422,4730,4911,5095,5249,5332,5271,5393,5317,5255,5277,5078,4886,4566,4420,4156,3877,3623,3242,2950,2603,2389,2117,1884,1646,1366,1309,1125,957,847,832,783,720,730,646,663,620,628,600,606,621,603,631,580,616,588,586,598,591,583,575,577,633,611,557,558,589,570,609,584,592,596,568,591,540,553,605,647,567,562,570,590
0,0,1,2,9,4,12,20,24,50,64,86,120,143,240,310,382,481,711,879,1045,1325,1590,1849,2115,2485,2768,3161,3442,3671,4019,4246,4608,4852,5012,5217,5259,5449,5302,5295,5353,5177,5160,4918,4762,4426,4347,3969,3725,3385,3285,2834,2536,2265,2047,1747,1557,1355,1229,1084,912,896,784,780,763,613,617,629,650,619,633,578,621,593,574,605,629,569,632,571,603,640,608,612,570,588,608,607,590,619,583,589,568,633,600,615,606,585,565,575
1,0,2,0,2,3,6,8,10,11,23,19,36,69,70,91,121,186,245,303,404,547,699,875,1089,1282,1540,1864,2163,2400,2780,3069,3352,3749,4072,4358,4678,4665,4932,5208,5326,5342,5404,5439,5390,5332,5145,4936,4843,4477,4245,4057,3681,3389,3193,2860,2608,2302,2060,1766,1543,1405,1199,1025,869,866,754,685,671,664,685,633,593,632,571,556,596,628,615,651,612,608,632,633,592,594,586,652,590,622,596,609,606,587,558,594,564,543,551,563
0,0,0,0,2,0,2,2,6,8,8,7,7,28,23,32,41,77,80,107,152,179,266,373,465,598,734,959,1135,1368,1709,1910,2278,2485,3002,3191,3542,3750,4228,4418,4671,4831,5026,5007,5325,5367,5452,5223,5329,5304,4976,5022,4798,4379,4233,3908,3509,3256,3042,2798,2358,2228,1868,1709,1490,1291,1138,979,924,812,760,690,673,649,646,661,686,587,645,620,571,625,594,601,621,614,570,586,604,612,595,595,595,583,612,595,556,584,619,602
0,0,0,0,0,0,0,0,2,4,3,3,3,7,9,16,10,28,19,26,35,58,80,94,147,183,247,320,450,597,733,952,1166,1375,1609,1854,2245,2544,2910,3240,3539,3968,4099,4481,4697,4749,5085,5153,5404,5509,5322,5434,5132,5152,5190,4899,4503,4381,4106,3959,3650,3414,3143,2766,2527,2259,1988,1741,1540,1281,1112,986,909,850,746,698,679,620,685,646,601,630,635,608,593,614,582,569,559,631,585,587,568,614,622,587,565,583,577,582
197,335,454,701,871,1117,1463,1716,2091,2389,2783,3009,3524,3749,4139,4463,4761,4862,5166,5417,5481,5558,5744,5674,5432,5418,5397,5204,5099,4664,4400,3984,3788,3500,3142,2882,2377,2169,1900,1675,1456,1236,1115,967,860,816,757,708,640,644,673,640,621,594,645,636,597,640,622,608,600,635,635,626,594,586,565,617,606,606,579,565,636,586,577,597,584,585,567,595,552,585,564,575,559,619,609,588,523,551,548,565,512,561,590,526,562,583,530,560
141,204,307,482,619,807,1049,1339,1602,1911,2369,2606,3006,3287,3694,4092,4478,4552,4936,5237,5342,5337,5675,5513,5619,5505,5602,5277,5179,5010,4748,4404,4163,3883,3589,3264,2873,2610,2241,2058,1741,1548,1295,1170,1026,893,828,749,777,716,654,640,664,624,620,613,617,569,569,621,596,611,564,578,608,601,598,619,585,624,611,581,608,592,573,577,549,571,612,568,592,627,576,583,552,589,582,541,605,548,567,609,584,552,538,543,567,537,575,552
45,86,151,209,338,500,622,770,1097,1271,1629,1927,2271,2540,2873,3221,3402,3868,4205,4469,4690,4872,5244,5359,5390,5556,5456,5567,5431,5336,5200,4939,4714,4493,4391,3962,3700,3367,3038,2637,2327,2135,1874,1608,1494,1245,1091,999,936,783,759,704,663,650,637,659,630,586,606,602,619,629,598,613,541,621,593,654,599,610,572,596,613,568,581,567,588,571,611,577,590,629,635,607,570,579,544,526,558,603,549,576,587,522,558,586,622,540,592,569
18,26,44,75,132,187,300,388,539,741,973,1165,1387,1703,1978,2314,2573,3038,3262,3559,3914,4282,4631,4704,4953,5116,5320,5363,5442,5328,5436,5351,5415,5062,4904,4753,4362,4254,3861,3589,3271,2961,2708,2491,2132,1823,1580,1395,1224,1149,932,889,837,734,707,683,645,669,651,627,616,601,631,557,607,602,612,631,608,581,591,609,632,556,582,590,650,602,592,588,563,550,598,592,557,586,587,534,566,572,603,570,550,563,551,597,524,588,528,577
3,4,17,21,37,50,91,135,201,264,369,511,652,907,1044,1262,1587,1803,2154,2356,2694,3069,3379,3644,4011,4353,4605,4846,4856,5078,5234,5307,5442,5421,5256,5306,5114,4907,4788,4655,4318,4006,3831,3411,3278,2873,2600,2344,2046,1792,1526,1381,1231,1133,1010,902,810,745,646,645,627,613,657,671,634,631,590,606,584,613,627,632,611,607,630,590,593,566,603,586,647,631,588,623,552,614,592,585,598,572,574,565,580,577,587,574,572,595,571,593
0,3,4,7,15,22,27,56,79,99,131,201,258,361,436,654,792,970,1175,1468,1748,1958,2383,2689,2864,3203,3557,3907,4158,4336,4667,4939,4996,5227,5275,5325,5289,5354,5263,5126,5057,4806,4581,4326,4183,3984,3605,3333,3160,2733,2413,2232,1898,1732,1478,1311,1154,1041,911,857,815,775,625,643,632,648,629,628,634,660,602,567,649,575,599,577,630,582,568,646,608,574,598,524,565,621,542,585,635,566,565,571,583,578,599,598,574,521,570,536
1,2,1,2,3,4,12,18,23,27,39,60,97,109,166,218,269,398,526,631,824,960,1221,1528,1791,2020,2333,2639,2968,3258,3465,3879,4072,4334,4593,4653,5130,5171,5149,5297,5254,5395,5243,4993,4963,4875,4625,4452,4067,3832,3536,3242,3033,2652,2485,2207,2019,1698,1427,1347,1177,1027,984,830,816,766,700,693,659,654,611,583,576,595,619,637,599,636,584,579,590,600,630,587,644,604,599,570,561,592,589,583,645,574,588,617,595,574,537,567
1,0,0,0,2,2,2,4,7,13,18,15,32,30,71,75,109,131,194,230,309,451,508,719,911,1088,1329,1579,1821,2090,2450,2696,3032,3229,3707,3909,4134,4471,4752,4867,5066,5288,5308,5419,5190,5304,5222,5054,4966,4814,4467,4263,4072,3817,3508,3189,2816,2620,2313,2109,1943,1598,1509,1259,1135,1037,907,776,752,736,707,652,604,664,619,571,590,622,606,625,627,643,553,597,589,612,598,598,585,556,592,584,558,586,579,573,579,627,600,592
0,1,0,0,1,1,0,2,3,3,5,3,8,9,13,21,25,45,61,77,80,130,191,229,359,412,562,694,868,1056,1299,1558,1838,2112,2455,2836,3077,3287,3699,3903,4312,4486,4588,4874,4957,5179,5295,5230,5340,5269,5207,5079,4974,4773,4469,4258,4027,3797,3639,3175,2915,2667,2285,2110,1750,1624,1402,1271,1101,950,829,803,829,742,678,696,667,635,661,596,596,650,636,646,632,620,635,613,607,613,581,608,603,608,627,584,645,588,588,578
210,371,503,696,880,1158,1448,1718,2117,2454,2752,3078,3535,3851,4049,4447,4800,5042,5154,5276,5514,5580,5575,5597,5715,5502,5164,5103,5013,4594,4422,4104,3810,3579,3227,2780,2514,2196,1943,1685,1475,1245,1174,1012,915,768,738,649,720,682,651,631,613,607,667,611,639,641,615,613,573,643,592,579,618,587,633,564,570,556,611,626,558,582,624,537,596,554,563,579,603,558,571,569,602,573,519,573,545,577,554,552,639,525,546,512,543,557,569,546
99,169,231,335,570,697,956,1215,1459,1777,2041,2527,2809,3246,3469,3813,4109,4337,4730,4982,5126,5387,5403,5370,5602,5645,5530,5604,5297,5040,5007,4775,4368,4044,3831,3480,3146,2773,2485,2124,1856,1676,1390,1193,1082,948,843,774,711,676,645,664,666,636,625,653,562,602,634,565,622,593,594,611,638,628,629,622,610,599,594,585,605,603,613,565,617,623,592,571,565,589,557,555,625,548,590,585,638,568,608,546,552,588,567,570,556,536,581,575
24,61,106,171,274,432,553,790,891,1230,1550,1740,2183,2428,2791,3117,3419,3940,4147,4514,4569,4961,5157,5578,5478,5540,5454,5565,5486,5441,5236,5085,4904,4755,4327,4030,3807,3411,3105,2728,2355,2129,1911,1689,1462,1274,1072,979,900,815,759,750,643,652,683,634,584,649,627,619,672,630,615,603,580,578,593,595,598,629,601,597,572,579,574,604,609,556,610,582,570,590,530,586,517,565,550,602,610,586,564,567,602,523,551,545,570,553,545,574
20,25,43,87,141,223,302,437,651,802,1046,1287,1623,1942,2200,2618,2849,3266,3669,3716,4229,4537,4673,4966,5057,5364,5418,5393,5454,5509,5469,5340,5107,5110,4783,4457,4318,3921,3651,3309,3032,2805,2480,2190,1906,1644,1392,1322,1071,1028,914,796,788,686,731,656,620,617,597,634,594,616,607,585,617,646,605,616,580,579,638,612,555,628,617,590,574,590,561,606,582,608,602,562,624,608,555,568,563,599,542,593,577,545,584,548,580,574,561,576
4,16,20,42,70,124,156,237,386,501,683,832,1156,1358,1637,1982,2135,2590,2827,3165,3450,3793,4120,4394,4782,5032,4953,5154,5325,5465,5499,5432,5396,5308,5189,4909,4830,4517,4202,3981,3696,3378,2893,2779,2505,2199,1881,1714,1590,1336,1131,969,925,795,782,722,679,677,638,636,592,635,639,583,653,638,617,606,596,618,629,652,590,626,620,610,595,565,554,577,579,531,567,559,614,604,602,612,556,581,583,569,579,591,540,550,546,577,573,568
4,10,21,20,46,63,105,138,188,345,455,562,733,907,1148,1408,1665,1986,2268,2606,2941,3208,3565,3840,4228,4439,4563,4817,5019,5237,5340,5433,5423,5442,5358,5233,5104,4830,4607,4491,4154,3975,3539,3299,3032,2713,2444,2177,1932,1746,1527,1364,1185,1049,905,898,821,703,721,637,668,660,654,627,617,628,610,608,646,620,595,610,554,591,638,609,590,611,642,577,562,600,569,588,564,588,586,601,590,568,572,584,560,521,552,594,562,584,569,582
4,5,13,17,25,47,48,98,157,179,250,410,535,641,830,1019,1248,1475,1694,2054,2239,2640,2950,3323,3687,3837,4201,4291,4588,4815,4939,5060,5181,5189,5272,5346,5113,5058,4925,4781,4632,4433,4152,3883,3538,3344,3022,2735,2535,2249,2046,1744,1524,1351,1227,1147,1034,935,790,769,762,689,682,642,599,635,631,602,581,595,587,625,597,559,570,610,600,593,618,609,602,583,542,592,569,616,586,579,566,592,580,597,583,538,583,575,608,600,592,578
1,3,7,8,13,25,29,67,76,146,184,259,335,416,573,716,892,1059,1260,1608,1827,1993,2358,2680,3007,3245,3586,3863,4099,4342,4443,4674,4746,5105,5184,5197,5352,5181,5106,4966,4930,4677,4568,4235,4245,3713,3521,3260,3001,2591,2523,2304,1996,1832,1639,1387,1277,1092,1018,916,853,798,741,731,710,682,707,582,609,570,628,624,622,618,618,617,594,601,615,627,550,629,549,606,588,578,613,599,599,562,571,597,571,579,518,575,594,563,574,533
0,0,9,7,12,19,35,44,74,73,111,198,239,331,410,539,670,838,953,1215,1474,1589,1925,2040,2364,2763,2968,3128,3553,3819,4011,4217,4529,4722,4764,4868,5078,5021,5023,5033,4940,4842,4770,4725,4423,4239,3982,3808,3555,3278,2866,2752,2549,2325,2015,1834,1719,1467,1310,1192,1110,970,872,773,776,746,722,717,670,686,648,668,652,564,594,602,559,574,598,613,599,545,622,570,587,592,591,560,562,590,578,548,553,604,591,595,603,596,570,563
224,345,513,683,949,1130,1457,1742,1972,2351,2710,3157,3453,3874,4286,4413,4608,4921,5168,5431,5368,5399,5648,5607,5509,5457,5197,5263,5031,4564,4360,4207,3772,3346,3197,2850,2465,2185,1913,1661,1439,1221,1091,986,868,823,755,727,670,632,683,632,605,625,596,621,630,649,595,564,542,610,594,597,628,604,587,663,602,540,609,620,591,604,596,570,593,611,563,591,601,584,635,580,568,563,582,568,603,555,583,571,579,580,536,565,567,575,574,548
22,54,108,159,319,410,578,757,993,1263,1580,1847,2116,2504,2792,3238,3568,3904,4249,4614,4867,4973,5312,5277,5455,5497,5656,5548,5549,5528,5325,5012,4776,4652,4237,3996,3722,3295,3156,2641,2438,2046,1847,1619,1367,1250,1012,942,878,793,754,670,630,661,578,623,656,621,648,634,606,602,588,567,593,653,577,585,570,601,588,595,609,642,569,645,611,575,581,558,613,594,598,582,570,590,576,581,591,581,548,577,569,565,525,594,607,582,557,529
0,0,2,13,31,66,97,156,229,417,556,765,986,1236,1538,1801,2251,2586,2888,3280,3543,3819,4198,4517,4770,4982,5202,5370,5425,5499,5538,5672,5536,5350,5281,5183,4843,4630,4344,4039,3779,3418,2982,2728,2407,2120,1852,1579,1381,1184,1071,970,863,753,720,686,681,650,580,634,572,604,591,631,593,600,609,634,563,619,590,592,580,583,575,609,625,524,607,622,602,609,624,598,561,565,553,603,605,627,567,598,571,557,622,583,550,566,559,630
0,0,0,0,0,1,3,18,36,61,118,186,314,438,663,802,1063,1393,1626,2028,2304,2686,2959,3464,3687,3987,4360,4576,4957,5139,5171,5342,5426,5576,5491,5578,5396,5290,5006,4970,4726,4600,4205,3980,3647,3343,2920,2675,2274,2049,1804,1453,1343,1124,1034,912,840,784,679,667,664,645,655,666,655,584,621,609,589,564,637,591,571,624,599,629,597,611,657,567,590,595,606,625,590,585,570,613,592,560,559,589,532,545,581,613,615,575,562,541
0,0,0,0,0,0,0,0,0,1,2,13,25,67,120,197,278,465,651,850,1072,1294,1651,1921,2338,2629,2943,3396,3725,3885,4360,4731,4839,5085,5302,5527,5375,5528,5576,5683,5456,5314,5253,5003,4825,4491,4180,3951,3638,3269,3079,2700,2281,2023,1740,1539,1343,1109,999,860,813,718,701,650,664,644,576,597,577,617,597,639,638,623,598,591,583,615,610,593,595,607,599,569,627,610,595,584,620,551,594,554,539,590,608,581,560,613,625,554
0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,45,88,162,219,350,512,637,859,1166,1460,1766,2090,2344,2767,3066,3477,3762,4091,4429,4717,4993,5304,5336,5571,5588,5572,5573,5547,5329,5322,5130,4867,4568,4387,4136,3805,3453,3145,2832,2506,2241,1903,1728,1437,1267,1097,981,895,811,785,733,672,599,647,628,609,619,667,595,612,593,591,609,605,582,589,604,577,610,562,586,612,551,601,558,599,541,550,598,607,561,603,611,619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,21,34,80,146,247,343,513,679,902,1149,1470,1704,2029,2360,2636,3126,3412,3788,4091,4457,4685,4991,5219,5266,5473,5485,5670,5665,5457,5465,5267,4996,4891,4751,4295,4206,3924,3419,3226,2871,2538,2211,2029,1680,1428,1277,1165,970,889,817,812,727,665,617,644,638,635,586,612,618,580,593,614,608,625,610,552,566,596,582,565,620,618,625,635,576,585,553,597,595,560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,24,58,105,160,257,386,578,727,995,1201,1494,1823,2114,2579,2848,3099,3577,3776,4324,4571,4772,5118,5274,5314,5540,5636,5493,5476,5516,5501,5329,5128,4920,4738,4282,3954,3707,3389,3059,2738,2348,2175,1967,1638,1383,1195,1089,921,855,772,776,722,701,570,606,587,609,613,615,571,589,621,607,618,610,575,613,597,613,606,611,589,609,591,578,608,578
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,24,49,82,155,254,371,558,741,1048,1243,1578,1800,2079,2431,2769,3192,3491,3828,4209,4493,4819,4939,5318,5415,5460,5560,5701,5664,5533,5365,5182,4991,4762,4565,4414,3989,3891,3381,3015,2757,2478,2119,1892,1645,1387,1251,1073,981,806,808,746,713,662,624,579,681,665,641,612,584,657,604,627,569,604,617,579,606,588,608,593,614,574
84,169,197,343,500,660,881,1133,1398,1627,2011,2392,2651,2968,3446,3697,4098,4237,4601,4815,5175,5325,5493,5459,5568,5562,5583,5410,5418,5116,5011,4714,4491,4184,3881,3593,3162,2956,2635,2300,1908,1830,1540,1338,1160,935,935,777,718,700,644,665,582,622,619,565,630,588,622,599,606,572,666,606,595,598,582,589,617,645,553,559,571,575,627,557,609,586,587,601,594,586,553,569,585,569,553,591,589,587,576,548,570,557,570,554,570,554,552,534
30,54,119,174,291,390,543,716,949,1129,1458,1747,2031,2369,2756,3118,3528,3672,4086,4307,4617,4896,5160,5275,5354,5480,5522,5425,5528,5386,5306,5015,4919,4665,4393,4216,3782,3570,3189,2792,2481,2240,1998,1778,1530,1366,1170,1007,898,831,768,735,658,637,654,669,645,609,570,612,577,639,650,596,549,600,587,590,586,612,589,583,560,618,619,559,605,610,607,551,634,629,600,595,602,578,533,556,558,572,550,564,612,580,574,554,610,608,514,523
13,35,61,74,159,199,295,410,571,752,967,1220,1522,1823,2059,2273,2722,3112,3432,3766,4107,4430,4518,4874,4965,5259,5243,5346,5453,5506,5294,5321,5251,5021,4955,4526,4403,4001,3828,3553,3149,2947,2618,2231,2123,1765,1549,1368,1205,1117,972,910,773,725,705,661,654,625,597,592,599,539,628,611,604,587,600,603,590,616,558,624,562,544,588,620,599,577,580,608,618,558,568,570,603,594,560,594,570,581,597,603,535,555,524,620,520,555,623,582
7,24,40,57,86,139,229,327,421,524,732,877,1038,1293,1601,1899,2098,2513,2803,3175,3351,3694,3973,4388,4506,4840,4891,5031,5094,5340,5330,5250,5299,5190,5066,5072,4636,4497,4228,3937,3788,3554,3125,3018,2512,2287,2071,1840,1543,1415,1287,1137,957,928,794,769,714,684,687,598,671,619,609,616,592,596,587,645,614,615,604,576,576,585,620,583,640,611,556,606,577,554,638,568,614,633,610,574,605,509,581,536,610,571,582,570,563,540,598,583
9,19,30,42,84,119,154,225,285,368,484,647,812,1034,1209,1447,1612,1996,2208,2585,2821,3121,3323,3657,3959,4191,4341,4659,4861,4931,5039,5001,5199,5124,5071,4860,4964,4666,4494,4318,4119,4020,3741,3453,3285,2990,2674,2400,2130,1870,1793,1656,1375,1278,1057,943,917,824,800,740,637,683,626,614,611,627,623,599,644,600,564,575,581,609,570,610,564,609,592,596,598,604,649,601,590,568,558,580,522,628,598,606,585,597,587,578,575,548,598,581
8,13,17,24,55,81,126,187,269,330,408,530,659,826,965,1187,1339,1573,1749,2087,2349,2621,2891,3083,3474,3655,3934,4122,4428,4456,4536,4567,4778,4833,4864,4931,4873,4838,4773,4573,4539,4288,4029,3915,3602,3345,3173,2848,2608,2410,2256,2045,1769,1630,1517,1303,1115,1093,1009,887,863,802,754,682,661,644,631,608,621,601,626,588,609,589,614,570,606,602,606,586,611,611,604,583,598,579,579,608,614,562,564,572,604,590,582,571,577,569,617,593
5,13,12,31,41,62,92,142,185,266,378,401,549,655,799,1056,1108,1321,1511,1717,1964,2167,2375,2603,2834,3124,3318,3548,3742,3929,4097,4370,4464,4457,4635,4583,4635,4650,4746,4666,4496,4376,4202,4070,3909,3851,3526,3319,3201,3023,2743,2563,2278,2145,1952,1755,1658,1373,1310,1245,1074,1056,954,833,791,730,746,655,604,641,637,603,553,616,571,574,616,614,596,594,608,579,582,575,569,579,608,595,588,571,622,615,592,602,594,588,589,573,568,535
2,13,11,24,39,54,83,116,176,211,273,356,458,534,655,798,912,1085,1295,1468,1643,1817,2030,2296,2497,2606,2885,3000,3292,3411,3717,3656,3865,4177,4170,4355,4391,4392,4428,4451,4359,4334,4321,4194,4079,3953,3832,3668,3439,3376,3127,2944,2843,2530,2400,2186,2028,1841,1775,1526,1402,1300,1206,1094,1016,929,850,780,772,674,693,632,646,600,619,632,601,623,601,566,612,597,582,602,617,580,596,604,577,599,594,572,634,561,620,582,617,546,586,529
2,9,14,16,38,47,77,117,175,176,279,302,411,528,616,729,836,1018,1098,1260,1578,1596,1784,1967,2170,2369,2457,2735,2999,3077,3154,3269,3505,3662,3744,3746,4013,3972,4036,4019,4162,4115,4216,4078,4051,3942,3876,3785,3594,3529,3313,3219,3081,2924,2723,2602,2464,2318,2128,2036,1831,1736,1540,1419,1330,1273,1063,989,936,942,864,779,730,725,656,626,639,629,648,584,601,600,614,537,600,599,603,599,602,590,580,590,546,604,542,589,568,552,574,600
79,148,220,339,481,674,865,1097,1377,1612,2055,2286,2668,2967,3309,3736,4100,4304,4641,4882,5042,5279,5451,5557,5647,5474,5549,5382,5376,5197,4923,4674,4413,4195,3901,3527,3274,2940,2492,2271,2072,1861,1594,1350,1172,1075,883,797,776,712,698,662,636,602,594,586,592,578,613,580,614,575,609,621,601,589,623,616,588,650,598,607,591,638,596,602,590,637,546,600,566,611,596,565,563,547,566,567,594,569,555,558,577,584,558,590,604,578,529,582
25,59,98,157,217,338,474,647,853,1087,1383,1579,1971,2310,2586,2869,3236,3579,3997,4208,4663,4756,5040,5143,5406,5500,5608,5457,5527,5496,5419,5090,5003,4732,4529,4241,4033,3607,3294,2990,2732,2411,2100,1830,1597,1350,1192,1040,943,875,728,735,704,630,635,597,576,627,624,646,612,566,607,635,573,598,601,612,610,665,596,585,629,599,630,572,600,598,621,565,611,574,600,605,511,567,556,595,521,596,549,595,600,542,582,557,556,503,581,567
8,14,31,34,76,130,193,285,358,565,688,889,1119,1396,1606,1963,2341,2517,2922,3301,3539,4020,4152,4524,4737,5073,5099,5373,5253,5354,5634,5585,5409,5192,4972,4883,4748,4414,4294,3994,3625,3297,3039,2772,2338,2151,1821,1517,1424,1288,1119,969,867,803,738,670,674,645,626,597,630,585,611,605,613,593,603,612,592,615,590,631,600,590,622,564,608,592,662,610,584,587,594,590,594,629,568,566,583,568,595,562,627,562,584,540,551,547,547,616
2,0,7,9,29,38,42,63,128,197,288,367,508,674,877,1092,1335,1663,1818,2147,2497,2876,3233,3361,3884,4011,4458,4573,4943,5026,5222,5354,5428,5417,5338,5186,5380,5210,4952,4694,4472,4305,3910,3623,3382,3169,2834,2435,2206,1989,1749,1528,1349,1177,1020,916,865,741,738,693,656,601,638,639,597,630,594,625,642,622,575,584,575,596,587,571,610,597,605,552,630,621,615,564,594,554,611,616,622,570,617,603,565,562,557,551,553,569,561,581
1,0,1,4,4,14,14,15,32,50,89,132,155,218,335,474,573,664,950,1112,1441,1724,1990,2232,2692,2916,3191,3516,3862,4045,4399,4676,4981,5081,5148,5436,5424,5460,5413,5253,5274,5155,4991,4708,4446,4266,3897,3551,3373,3035,2682,2492,2190,1967,1673,1414,1326,1117,1019,912,818,786,742,719,608,662,636,619,606,609,587,606,579,644,620,580,589,573,603,594,551,599,551,573,578,584,599,578,571,559,569,590,548,563,571,558,579,563,585,558
0,0,2,2,3,1,7,14,12,27,27,46,54,94,129,141,220,288,390,478,661,853,1038,1245,1505,1693,2075,2408,2781,3053,3413,3674,3948,4342,4480,4702,4910,5231,5147,5231,5279,5421,5258,5131,5081,5010,4763,4701,4425,4087,3740,3519,3255,2970,2620,2351,2171,1763,1707,1404,1272,1106,966,922,831,734,745,679,627,651,634,631,582,628,588,629,614,624,617,599,611,572,565,577,589,600,564,597,555,628,625,600,616,593,590,559,568,541,591,553
0,0,0,0,3,1,1,3,5,10,11,15,17,28,34,34,65,83,124,170,224,298,394,528,675,801,1055,1296,1521,1796,2177,2362,2774,3061,3359,3628,3929,4264,4377,4774,5003,5131,5152,5237,5385,5326,5333,5239,5208,4921,4798,4663,4243,4072,3701,3475,3273,2832,2714,2360,2076,1873,1636,1461,1273,1121,1036,875,780,704,721,678,611,669,636,583,618,613,634,619,618,596,600,580,575,617,548,564,598,595,594,596,594,612,566,637,598,599,573,581
