259,366,466,564,721,867,1081,1257,1364,1644,1767,1893,2069,2279,2542,2568,2865,3026,3265,3356,3419,3602,3711,3754,3941,3947,4039,4060,4100,3988,4006,4038,4045,3936,3777,3823,3639,3504,3414,3144,3083,2901,2848,2644,2373,2192,2091,1952,1731,1632,1490,1233,1070,963,897,739,730,653,563,520,477,444,428,460,439,446,446,418,419,456,405,413,400,426,417,449,385,390,429,427,446,392,444,391,434,393,400,400,397,443,444,400,439,404,414,436,410,430,406,406
63,93,140,204,308,393,500,616,724,881,1028,1181,1373,1539,1742,1797,2114,2202,2435,2567,2864,2949,3086,3206,3457,3561,3615,3746,3939,3904,3868,4035,4038,4098,4030,3970,3916,3868,3735,3824,3644,3487,3327,3244,3118,3011,2766,2511,2373,2230,2153,1902,1784,1770,1467,1312,1174,1094,913,880,708,675,643,550,480,508,534,467,455,442,403,426,446,444,392,411,407,372,415,452,405,442,442,417,464,421,390,418,409,385,364,438,406,417,452,431,400,416,403,412
15,28,43,53,71,93,136,174,226,300,390,477,600,742,834,1017,1111,1268,1434,1638,1736,2019,2146,2294,2487,2664,2804,2909,3100,3334,3446,3484,3676,3800,3835,3800,3904,3827,3943,4003,3995,3837,3933,3859,3681,3685,3446,3349,3368,3175,2948,2777,2758,2561,2434,2215,2055,1936,1648,1558,1460,1319,1178,1073,905,888,752,688,661,559,549,492,449,478,412,428,443,449,414,413,430,449,410,389,448,407,393,405,471,441,436,436,396,435,410,422,439,407,392,397
2,2,13,9,15,19,41,55,59,71,94,126,153,220,264,323,392,494,626,677,820,976,1138,1266,1418,1527,1725,1857,2123,2274,2412,2581,2723,2914,3094,3230,3264,3452,3596,3638,3722,3795,3763,3846,3929,3901,3838,3846,3897,3831,3705,3570,3520,3443,3219,3202,3090,2944,2806,2644,2488,2249,2129,2018,1860,1762,1526,1406,1265,1109,1039,899,797,737,639,621,529,521,496,474,468,433,437,441,393,420,428,412,388,431,421,407,399,389,453,425,447,376,423,420
1,1,2,5,2,6,6,16,18,17,23,32,43,54,68,86,119,123,151,177,223,293,347,444,558,637,782,856,991,1132,1302,1470,1634,1777,1972,2154,2267,2376,2657,2728,2965,3145,3203,3299,3516,3592,3693,3836,3781,3915,3838,3848,3992,3855,3864,3767,3746,3622,3582,3589,3418,3191,3182,2895,2839,2818,2541,2405,2201,2148,1873,1820,1603,1532,1367,1215,1079,998,888,781,656,654,568,511,498,478,451,419,409,436,454,428,458,429,443,464,402,418,409,425
1,0,0,2,0,4,2,5,6,6,6,5,11,10,14,21,27,27,48,48,59,90,110,124,133,168,219,258,347,387,444,550,684,778,951,1056,1215,1416,1530,1679,1935,2066,2207,2361,2524,2778,2776,2957,3111,3291,3419,3611,3688,3657,3813,3800,3803,3845,4033,3820,3813,3710,3776,3794,3584,3586,3614,3437,3164,3046,2821,2817,2600,2499,2219,2213,1969,1920,1696,1555,1406,1255,1217,1011,878,800,763,674,590,597,490,472,470,434,426,427,426,417,425,407
0,0,0,0,0,2,2,2,1,4,2,3,1,4,7,8,8,13,17,15,28,23,36,50,47,76,97,99,135,169,219,251,310,399,447,537,601,765,877,1004,1171,1314,1462,1684,1791,2093,2097,2290,2538,2603,2765,2931,3077,3235,3394,3329,3464,3667,3694,3751,3811,3846,3844,3816,3940,3786,3707,3734,3709,3632,3503,3372,3338,3140,3004,2785,2675,2547,2309,2156,2151,1907,1815,1673,1481,1351,1223,1086,990,922,737,687,640,543,526,499,470,446,418,437
275,403,559,718,871,995,1343,1496,1678,1970,2261,2512,2652,2984,3120,3504,3692,3955,4169,4333,4508,4740,4750,4892,4807,4740,4811,4783,4500,4541,4331,4153,4012,3655,3544,3304,3084,2802,2546,2311,2138,1910,1742,1544,1351,1254,1116,1010,926,792,741,683,605,564,552,516,513,469,464,477,418,507,447,460,443,410,446,378,410,436,419,409,430,414,435,419,404,401,381,422,435,420,382,388,430,425,417,400,415,370,424,428,414,403,415,403,392,382,429,378
81,141,183,289,408,479,627,778,995,1226,1346,1596,1842,2089,2270,2480,2844,3117,3337,3728,3827,4132,4329,4422,4583,4804,4864,4754,4916,4740,4674,4635,4602,4300,4206,3946,3855,3639,3306,3142,2967,2816,2508,2269,2029,1795,1558,1432,1347,1136,1022,915,917,728,682,620,590,590,550,497,497,469,465,454,438,452,436,412,408,438,432,438,400,463,446,439,396,407,420,412,470,424,446,398,455,385,418,418,455,425,428,432,363,435,419,418,419,438,406,376
15,26,52,70,138,170,271,397,453,658,830,920,1137,1255,1528,1835,1961,2230,2518,2768,2954,3213,3432,3706,3869,4128,4363,4506,4684,4698,4780,4792,4785,4621,4673,4530,4518,4357,4102,3889,3702,3452,3265,2906,2765,2580,2343,2051,2008,1776,1570,1349,1191,1067,998,878,769,739,685,628,604,596,532,524,528,492,449,445,490,440,445,449,389,426,403,392,414,424,390,449,405,407,444,394,370,457,443,383,400,431,397,441,393,423,422,399,383,428,427,384
9,22,14,23,33,80,114,156,226,292,379,513,674,802,915,1138,1302,1486,1758,1958,2205,2438,2621,2951,3104,3456,3695,3833,4054,4236,4339,4456,4636,4737,4705,4629,4629,4514,4377,4329,4201,3996,3833,3761,3481,3226,3043,2870,2656,2421,2200,2004,1813,1666,1498,1306,1203,1138,1065,920,743,708,687,643,569,546,515,519,477,440,456,415,459,468,397,428,435,380,449,416,442,374,415,446,389,424,430,409,400,411,432,395,401,441,418,453,423,421,378,406
5,6,14,6,22,39,40,75,115,150,178,240,332,432,566,644,852,1000,1102,1254,1522,1645,1927,2101,2316,2597,2793,3074,3232,3579,3650,3824,3938,4243,4312,4454,4429,4578,4410,4494,4373,4442,4329,4196,4022,3844,3775,3467,3425,3178,2994,2683,2538,2330,2171,1968,1851,1631,1356,1282,1129,1103,973,888,814,709,684,604,608,601,545,518,476,510,499,449,428,419,431,438,431,411,432,458,426,423,462,410,446,413,427,422,404,428,438,415,427,434,432,413
4,6,7,8,8,20,25,47,55,100,120,127,193,254,309,406,491,572,684,797,987,1187,1328,1470,1657,1908,1920,2275,2555,2645,2922,3126,3337,3615,3741,3881,3995,4279,4316,4377,4314,4371,4408,4337,4347,4152,3979,3894,3891,3695,3511,3413,3244,2941,2716,2670,2481,2221,2104,1803,1662,1565,1420,1309,1226,1048,1003,874,824,753,747,667,617,576,519,513,516,516,435,428,494,453,412,441,461,400,434,390,400,475,419,405,450,435,406,436,412,415,426,402
4,2,5,9,7,11,15,22,44,53,71,74,97,157,205,240,337,372,429,570,653,733,876,1003,1142,1332,1531,1649,1873,2070,2239,2419,2604,2872,2974,3173,3307,3562,3684,3730,3880,3962,4121,4185,4267,4207,4238,4043,4144,3955,3898,3745,3572,3516,3482,3143,3086,2733,2601,2545,2266,2132,2021,1782,1701,1499,1489,1309,1184,1087,961,902,804,737,734,682,625,572,590,524,507,520,472,465,456,448,447,502,458,455,481,428,424,399,421,430,431,428,397,420
2,4,3,4,7,15,19,17,22,41,47,66,82,116,134,191,236,279,342,409,497,588,729,780,898,1008,1212,1329,1536,1697,1882,2008,2259,2434,2546,2753,2940,3200,3219,3489,3575,3799,3882,3974,4141,4111,4191,3981,4063,4097,3973,3986,3867,3733,3561,3422,3285,3215,3127,2897,2721,2510,2426,2216,1964,1819,1756,1626,1449,1344,1265,1115,1072,981,886,788,704,692,681,607,597,583,517,563,500,484,470,461,427,464,401,426,426,448,412,445,434,399,393,397
673,965,1225,1540,1837,2150,2543,2825,3290,3374,3795,4049,4390,4547,4769,4955,5156,5176,5428,5288,5309,5302,5112,4897,4845,4623,4196,3954,3627,3430,3097,2880,2492,2309,1951,1838,1643,1427,1314,1174,1092,937,864,769,714,681,656,626,538,558,493,493,447,513,464,446,455,430,409,490,435,401,421,343,394,443,401,445,431,412,392,406,391,412,410,420,432,418,419,401,467,436,399,397,413,429,378,446,376,412,446,402,437,380,418,435,402,394,410,402
25,50,97,134,236,367,596,718,1014,1303,1604,2004,2267,2659,2976,3236,3573,3835,4116,4352,4678,4836,4887,5115,5211,5200,5352,5378,5242,5158,5011,4721,4452,4106,3913,3517,3329,3000,2740,2534,2077,1960,1844,1536,1386,1361,1102,1036,888,865,718,738,665,583,581,566,513,482,499,461,476,423,474,423,422,424,436,415,414,384,447,418,399,459,432,405,448,400,465,387,410,438,427,380,417,403,426,422,443,434,411,407,403,402,415,394,384,410,410,436
0,0,0,0,0,3,14,23,64,108,181,336,429,601,861,1103,1411,1732,2061,2416,2747,2943,3310,3715,3941,4296,4401,4655,4859,5123,5088,5349,5326,5227,5179,5223,5000,4959,4670,4482,4203,3821,3443,3263,2912,2641,2310,2171,1972,1656,1513,1374,1229,1073,977,838,803,745,697,578,640,540,566,512,509,458,457,451,440,481,455,469,403,403,452,409,422,414,423,407,450,448,435,415,424,415,439,403,397,461,442,407,416,404,408,411,437,451,432,398
0,0,0,0,0,0,0,0,0,0,0,2,2,16,25,66,135,230,383,491,672,969,1218,1501,1798,2141,2412,2763,3122,3404,3809,3945,4393,4534,4766,4939,5139,5232,5343,5300,5354,5164,5092,5023,4793,4563,4282,4054,3743,3414,3032,2752,2591,2235,2002,1780,1736,1484,1319,1206,1047,891,877,741,724,651,611,571,550,453,528,512,471,461,450,469,421,435,384,441,424,387,416,442,446,451,429,405,403,426,420,432,407,437,430,432,441,439,428,416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,48,82,163,261,385,580,739,1057,1350,1617,1921,2225,2546,3016,3080,3552,3882,4058,4351,4605,4863,5027,5184,5219,5424,5347,5321,5230,4968,4813,4737,4480,4269,3767,3676,3334,3008,2788,2486,2169,2015,1676,1491,1385,1240,1135,998,914,850,777,733,670,644,557,548,503,480,470,478,464,448,454,446,458,423,472,441,428,429,414,430,445,412,414,404,434,417,423,436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,28,48,114,169,303,428,630,822,1077,1305,1732,2066,2377,2711,2955,3304,3641,3925,4297,4478,4616,4867,5176,5079,5318,5369,5400,5251,5231,4960,5006,4686,4397,4211,3749,3444,3173,2920,2603,2497,2099,1906,1716,1480,1333,1220,1096,1015,877,780,734,678,603,557,572,502,501,485,508,464,476,429,456,436,434,462,424,415,449,443,451,388,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,32,67,125,196,329,468,737,908,1131,1493,1818,2136,2453,2770,3206,3400,3829,4010,4214,4570,4686,4842,5162,5274,5368,5316,5307,5253,5137,5044,4849,4604,4230,4118,3718,3467,3218,2895,2610,2295,2011,1836,1575,1422,1353,1235,1082,948,911,823,699,695,577,585,549,510,479,470,514,467,472,459,456,443,415,436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,19,47,95,161,266,386,640,846,1090,1399,1685,2080,2435,2687,3062,3350,3608,3873,4230,4451,4694,4919,4965,5042,5308,5370,5357,5210,5203,5168,4811,4621,4435,4196,3890,3509,3289,2984,2663,2391,2127,1857,1776,1549,1309,1256,1152,943,926,778,773,696,629,613,550,578,477,527,448,453,476,480
3147,3551,3836,4430,4598,4883,5017,5292,5395,5481,5636,5719,5664,5843,5749,5545,5477,5086,4739,4372,3859,3492,3136,2779,2384,2092,1697,1535,1300,1221,1055,937,852,739,700,596,586,596,510,505,525,476,466,402,448,460,412,445,408,439,400,432,409,429,388,411,405,469,400,402,410,390,411,405,431,406,406,409,388,421,402,411,414,409,410,405,429,391,412,428,421,412,408,419,381,433,437,388,433,399,405,395,405,407,392,397,403,426,428,383
1524,1819,2306,2675,3167,3577,3851,4258,4544,4598,4945,5151,5266,5480,5547,5611,5714,5643,5629,5558,5291,4993,4766,4272,3905,3571,3304,2836,2504,2171,1860,1654,1380,1207,1122,978,904,797,646,678,599,559,531,481,516,475,480,476,432,439,433,450,461,437,405,431,432,480,412,450,450,405,399,408,477,410,475,426,449,398,428,428,396,437,404,450,402,424,436,423,404,395,402,426,376,434,414,389,417,433,386,416,364,411,415,413,410,423,404,360
304,461,625,831,1101,1403,1778,2108,2391,2910,3263,3547,4020,4219,4727,4774,5047,5141,5248,5517,5470,5607,5456,5342,5300,5073,4863,4694,4496,4127,3883,3407,3116,2705,2369,2169,1878,1665,1400,1148,1011,974,839,826,695,620,633,552,555,508,492,460,476,490,465,433,422,423,440,432,400,405,399,401,451,423,395,442,440,407,412,396,407,430,402,425,428,412,396,432,397,451,418,439,420,387,437,409,400,384,402,437,394,424,413,449,406,411,349,405
92,122,165,218,245,348,406,540,702,894,1083,1330,1708,2068,2481,2741,3211,3421,3739,4176,4278,4636,4756,5058,5105,5106,5214,5377,5397,5271,5185,5159,4990,4656,4537,4169,3901,3425,3198,2830,2544,2107,1972,1681,1503,1341,1194,953,932,824,747,699,673,601,549,551,533,518,456,457,439,447,439,409,433,405,443,424,401,389,392,413,393,403,445,428,429,431,424,446,455,406,389,423,407,433,386,402,423,399,433,408,409,393,411,429,416,411,414,427
28,19,39,51,71,80,104,127,161,204,264,319,422,555,630,840,994,1217,1489,1886,2084,2525,2866,3215,3675,3792,4241,4448,4691,4811,4933,5085,5226,5270,5377,5295,5259,5203,4932,4920,4645,4409,4089,3760,3376,3163,2683,2414,2058,1782,1609,1406,1259,1082,917,880,776,762,672,648,536,560,504,475,505,456,456,446,498,449,426,437,421,417,413,427,453,407,404,393,401,418,442,462,424,431,451,433,399,412,403,393,419,431,410,394,381,390,442,397
2,4,9,15,9,25,30,34,44,55,75,89,100,135,163,185,244,323,381,481,597,725,904,1100,1334,1561,1924,2324,2669,3020,3436,3722,3828,4274,4602,4674,4870,5067,5130,5175,5309,5240,5327,5193,4961,4918,4711,4436,4306,3991,3551,3311,2867,2569,2341,2038,1791,1548,1400,1216,1066,909,852,745,704,650,639,536,527,504,516,471,489,454,431,444,427,412,460,438,415,428,424,450,393,423,434,476,437,418,418,431,446,406,419,378,442,433,411,464
1,2,3,3,2,4,6,9,9,16,27,12,32,33,51,58,62,73,95,128,128,167,205,269,370,424,533,670,719,946,1133,1404,1719,2000,2347,2711,3169,3378,3806,4228,4298,4555,4739,5007,5047,5283,5218,5297,5268,5181,5158,5046,4879,4688,4409,4087,3774,3575,3069,2802,2485,2161,2029,1739,1468,1366,1098,1021,924,849,726,680,621,582,538,591,499,506,450,438,439,469,410,405,429,406,463,402,450,406,461,396,453,432,422,423,391,392,449,391
0,1,1,1,2,3,4,4,6,4,6,13,15,17,12,18,26,27,39,48,62,91,84,115,153,157,220,281,314,377,481,600,698,875,1112,1402,1575,2017,2282,2591,2943,3365,3651,3895,4327,4471,4697,5001,5003,5071,5234,5218,5135,5195,5301,5078,4779,4831,4470,4168,3946,3619,3335,2988,2623,2328,2040,1819,1581,1390,1173,1120,921,847,817,729,658,602,556,538,474,500,481,437,476,436,453,423,423,425,394,444,431,417,410,436,408,402,391,428
101,155,235,349,492,659,891,1051,1331,1708,1847,2235,2516,2802,3168,3507,3679,4019,4273,4457,4650,4869,5072,5068,5065,5325,5152,5199,5052,4941,4592,4542,4115,3966,3661,3394,3048,2938,2591,2378,2080,1894,1623,1510,1331,1176,1087,921,845,827,742,649,660,568,521,539,507,491,489,481,446,443,428,430,436,414,417,455,426,414,434,423,466,423,395,450,418,433,408,405,383,427,415,406,405,456,420,420,394,427,396,453,393,385,403,408,399,427,395,396
14,38,40,100,164,231,312,440,592,745,989,1319,1530,1760,2079,2503,2776,3187,3451,3589,3729,4105,4444,4600,4762,4900,5036,5213,5090,5164,4901,5018,4776,4811,4619,4220,3955,3817,3516,3254,2982,2652,2383,2194,1949,1744,1577,1458,1341,1168,1053,943,837,774,685,686,621,595,588,545,531,489,516,439,433,463,447,437,452,417,401,438,443,434,415,389,416,413,438,407,413,402,430,400,404,403,396,376,376,396,380,421,402,409,402,418,397,402,420,382
5,8,14,29,35,72,110,158,260,308,443,595,764,1028,1283,1441,1740,2030,2325,2624,2941,3243,3402,3863,4146,4226,4442,4672,4708,4939,5209,5098,5255,5097,5022,4816,4730,4554,4253,4066,3895,3623,3189,2998,2748,2471,2351,2014,1764,1661,1474,1364,1189,1022,1011,857,814,776,730,604,523,533,540,536,530,433,474,426,481,467,439,417,460,449,423,379,433,407,421,437,429,423,416,425,433,393,421,392,380,399,436,401,404,406,378,424,432,391,395,413
3,6,3,10,12,23,53,56,110,144,203,260,380,507,674,812,1006,1220,1414,1731,1949,2162,2583,2772,3116,3450,3589,3820,4119,4284,4371,4635,4720,4921,4892,4903,5058,4785,5030,4795,4582,4370,4060,3826,3666,3390,3112,3030,2580,2420,2137,1960,1765,1632,1438,1296,1190,1031,937,906,798,702,673,661,617,542,566,511,525,493,461,446,475,429,482,415,429,429,433,392,431,435,447,440,448,380,417,407,411,422,403,416,439,417,401,437,403,403,395,386
0,1,0,3,10,9,15,31,46,57,94,127,179,266,328,442,546,687,851,1052,1242,1425,1650,1945,2213,2422,2743,2999,3244,3446,3856,3962,4212,4368,4466,4491,4783,4797,4786,4752,4650,4792,4520,4555,4320,4033,3911,3706,3372,3324,2947,2745,2582,2298,2134,1949,1672,1553,1411,1238,1164,1063,977,867,782,684,670,626,604,554,522,557,523,465,458,456,435,467,440,455,456,406,458,451,422,451,407,412,437,378,425,406,422,419,428,405,400,436,374,403
0,1,0,1,4,8,14,22,34,46,46,64,98,127,191,245,296,405,499,586,733,879,1062,1284,1460,1650,1807,2141,2313,2651,2864,3118,3315,3529,3710,4137,4189,4266,4480,4537,4599,4569,4553,4711,4578,4405,4384,4252,4069,3879,3662,3448,3218,3091,2801,2662,2453,2217,1993,1794,1647,1512,1440,1264,1111,1028,907,882,836,720,666,638,598,565,564,541,505,468,476,475,464,435,425,436,454,455,391,425,427,408,399,422,412,421,393,416,426,427,387,407
0,0,0,1,8,5,15,13,22,24,34,39,52,74,105,135,191,234,254,370,502,548,638,822,943,1127,1284,1466,1657,1885,2121,2259,2521,2732,3033,3210,3419,3597,3767,3972,4089,4156,4332,4414,4385,4380,4460,4365,4299,4100,4160,3951,3838,3605,3448,3380,3191,2951,2810,2562,2342,2212,1984,1811,1714,1526,1340,1261,1122,1028,1005,914,805,781,778,654,626,582,624,474,507,497,491,495,463,449,411,454,400,427,433,414,408,437,406,395,369,424,426,426
1,2,1,1,3,4,7,8,13,25,26,38,43,63,80,94,136,170,207,268,355,409,510,630,744,845,960,1180,1355,1526,1692,1888,2039,2235,2513,2700,2990,3162,3276,3534,3671,3801,3843,4139,4309,4204,4277,4231,4215,4291,4264,4050,3970,3925,3665,3582,3482,3349,3195,2948,2664,2519,2409,2161,2081,1959,1731,1608,1510,1275,1213,1155,1064,954,899,804,757,646,667,628,552,560,537,511,511,483,478,459,467,440,462,397,437,445,456,418,400,439,402,381
123,156,238,389,500,647,762,912,1162,1351,1510,1820,2086,2331,2525,2769,2885,3205,3516,3746,3966,4134,4367,4468,4681,4884,4802,4896,4776,4746,4723,4582,4408,4231,3944,3811,3617,3454,3155,2967,2857,2563,2374,2124,1887,1649,1551,1375,1203,1082,1022,868,751,679,633,640,566,600,529,492,480,449,457,441,430,415,453,457,456,467,401,441,419,444,436,462,414,428,445,419,453,392,400,450,410,404,408,415,431,390,472,413,376,375,430,415,403,413,411,414
0,6,5,18,20,58,83,144,199,307,374,523,675,825,958,1189,1386,1683,1889,2032,2340,2626,2692,3228,3373,3585,3822,3980,4375,4549,4592,4735,4751,4844,4744,4869,4798,4591,4515,4432,4199,3895,3710,3619,3300,3115,2919,2658,2457,2311,1986,1843,1607,1447,1330,1215,1060,934,784,792,654,663,621,566,546,491,529,491,457,419,466,452,470,363,433,436,423,418,442,409,459,440,452,434,445,433,421,403,397,416,400,437,434,415,408,423,430,390,403,396
0,0,0,0,0,1,0,3,3,8,34,40,56,106,175,241,348,423,587,751,838,1068,1254,1452,1733,1923,2188,2436,2625,2860,3203,3345,3636,3854,4046,4265,4375,4685,4687,4745,4832,4849,4886,4711,4645,4427,4193,4164,4074,3657,3566,3317,3114,2866,2614,2407,2212,1934,1837,1567,1459,1186,1124,1023,894,779,744,631,610,590,611,519,509,478,493,451,461,480,436,466,401,418,424,410,420,419,373,412,404,413,403,421,392,415,427,370,398,415,417,399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,30,38,71,107,182,242,364,485,584,746,954,1048,1292,1545,1726,2017,2238,2506,2696,3021,3216,3450,3714,4015,4249,4460,4542,4714,4843,4831,4911,4841,4769,4528,4511,4423,4194,4106,3795,3670,3521,3265,2950,2850,2568,2322,2170,1870,1698,1526,1399,1237,1082,942,821,815,722,668,620,548,522,543,498,490,466,471,432,480,401,443,445,412,439,424,409,423,426,464,429,415,433,414,485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,19,27,51,59,136,216,288,372,529,656,811,966,1175,1475,1533,1767,2070,2205,2572,2733,3120,3396,3541,3766,3978,4235,4531,4524,4686,4837,4820,4766,4926,4841,4624,4492,4436,4194,4134,3875,3476,3455,3232,2951,2717,2507,2273,1911,1811,1608,1506,1285,1095,1040,914,859,784,641,672,616,554,567,484,510,493,455,449,449,505,453,458,425,437,397,406,425,409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,26,41,57,91,135,196,300,398,554,720,841,1061,1288,1495,1649,1908,2137,2372,2615,2865,3184,3430,3666,4002,4183,4232,4471,4599,4676,4799,4827,4787,4747,4701,4674,4412,4304,4069,3972,3804,3563,3317,3169,2874,2728,2414,2254,2016,1740,1567,1410,1211,1158,1042,888,846,720,676,645,580,533,482,516,465,488,501,470,448,468,437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,10,24,45,78,112,152,211,341,467,596,719,938,1138,1292,1625,1782,1972,2279,2503,2723,2995,3233,3421,3795,3929,4147,4428,4623,4830,4771,4758,4868,4818,4775,4696,4522,4396,4189,4011,3893,3682,3483,3284,3073,2700,2577,2367,2187,1968,1784,1553,1408,1228,1099,976,835,828,688,687,607,566,525,528,489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,19,41,48,102,154,231,292,390,559,657,911,1005,1199,1425,1549,1889,2119,2356,2609,2812,3156,3428,3728,3914,4171,4324,4468,4577,4742,4756,4757,4791,4777,4637,4678,4597,4303,4158,3965,3811,3482,3336,3099,2945,2714,2410,2161,1986,1864,1537,1480,1308,1109,964,931,835,738,680,629
387,515,676,890,1106,1327,1569,1841,2180,2432,2661,2894,3179,3393,3716,4001,4183,4407,4733,4805,5117,5211,5275,5315,5217,5146,4904,4740,4580,4347,4170,3878,3829,3331,3146,2927,2707,2454,2084,1942,1668,1447,1244,1039,887,783,678,575,533,482,458,415,394,410,420,397,432,452,411,417,385,422,415,386,411,397,420,407,426,384,391,398,410,451,402,441,436,394,419,400,408,446,416,413,442,398,411,436,378,439,430,376,378,394,399,412,431,365,393,407
